alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
2.0,0.1,2.0,Missouri,46.0,46,46,46.0,77.0,77.0,79,0.1,1.0,57.6,60.0,63.9,65.0,50.5,50.5,7.0,7.0,8,10.3,12
1.0,0.05,1.0,Illinois,46.1,41,52,46.0,57.3,57.5,60,0.0,0.0,51.2,51.0,53.3,52.0,53.0,53.0,15.0,14.5,21,7.2,9
1.0,0.25,2.0,Florida,46.4,33,67,53.0,16.4,16.5,20,0.6,2.0,63.6,67.0,72.6,76.0,28.0,28.0,33.9,32.5,42,21.1,23
1.0,0.01,2.0,South Dakota,46.6,32,84,41.0,40.4,40.5,44,0.0,0.0,56.1,43.0,59.5,49.0,64.3,57.0,20.1,19.5,30,2.2,4
1.0,0.1,1.0,Kentucky,46.7,39,66,49.0,47.6,48.5,49,0.0,0.0,58.1,59.0,66.1,66.0,73.0,73.0,18.4,18.0,23,5.3,9
0.5,0.05,1.0,Wisconsin,46.7,39,49,49.0,35.7,35.5,40,0.0,0.0,48.2,49.0,50.8,49.5,28.0,28.0,96.5,95.0,116,25.8,31
1.0,0.25,1.0,Arkansas,46.8,42,90,42.0,13.0,13.0,15,0.0,0.0,75.5,69.0,93.7,90.0,158.0,169.0,3.0,3.0,8,1.3,2
2.0,0.1,2.0,Arkansas,46.8,42,90,42.0,13.7,14.0,15,0.0,0.0,96.5,103.0,123.5,106.0,128.6,126.5,4.2,4.0,9,1.3,2
0.5,0.05,0.5,Wisconsin,46.8,39,49,49.0,31.1,30.0,35,0.2,2.0,50.1,49.0,52.8,53.0,31.5,28.0,85.2,84.0,94,28.2,33
0.5,0.05,1.0,Illinois,47.0,41,51,46.0,43.2,42.5,49,0.0,0.0,49.8,51.0,52.8,52.0,57.9,55.0,9.2,9.0,13,3.2,5
ALL,ALL,ALL,Michigan,47.297222222222224,35,98,35.0,41.61944444444445,42.0,55,0.16111111111111112,7.0,59.36944444444445,50.0,66.19166666666666,62.0,80.89444444444445,73.0,16.694444444444443,17.0,32,18.205555555555556,29
1.0,0.25,0.5,Arkansas,47.4,42,69,42.0,9.4,9.0,11,0.0,0.0,74.6,69.0,97.3,90.0,132.33333333333334,169.0,4.0,2.0,9,0.6,1
2.0,0.01,1.0,Kansas,47.4,42,62,42.0,45.2,46.0,50,0.0,0.0,53.9,52.0,60.1,59.0,45.8,28.0,23.9,25.0,33,12.1,15
2.0,0.05,0.5,Wisconsin,47.4,39,49,49.0,39.0,40.0,42,0.0,0.0,49.7,49.0,52.2,53.0,28.0,28.0,104.1,104.5,113,23.4,29
1.0,0.05,2.0,Illinois,47.5,41,51,48.5,58.7,59.0,61,0.0,0.0,52.2,52.0,54.1,54.0,54.7,55.5,15.6,16.0,19,8.4,12
1.0,0.05,2.0,Wisconsin,47.5,39,56,49.0,37.2,37.5,41,0.4,1.0,52.7,53.5,54.4,55.0,28.0,28.0,97.7,98.0,111,25.7,32
2.0,0.1,2.0,Kentucky,47.7,39,66,44.0,51.5,51.0,55,0.0,0.0,58.6,59.5,66.6,66.0,73.8,73.0,20.4,21.0,24,6.3,8
1.0,0.1,2.0,Missouri,47.7,46,63,46.0,75.0,74.5,77,0.0,0.0,57.0,54.0,66.7,65.0,37.0,28.0,8.7,8.5,12,9.1,11
2.0,0.05,0.5,Illinois,48.0,41,51,48.5,57.1,57.0,61,0.0,0.0,50.7,51.5,54.7,54.0,54.2,57.0,15.1,14.5,18,7.9,10
1.0,0.25,0.5,Florida,48.0,33,63,53.0,15.9,16.0,18,0.7,2.0,62.4,66.0,71.4,71.0,59.5,58.0,24.1,24.0,28,20.5,23
1.0,0.25,1.0,Florida,48.0,33,63,53.0,16.1,16.0,20,0.7,2.0,63.5,66.5,72.0,75.0,43.0,43.0,31.2,31.5,39,20.9,25
2.0,0.05,1.0,Wisconsin,48.0,39,49,49.0,38.9,39.0,43,0.1,1.0,50.0,49.0,54.5,54.5,28.0,28.0,99.9,101.0,109,24.3,29
1.0,0.05,0.5,Wisconsin,48.0,39,49,49.0,37.7,37.5,42,0.0,0.0,49.9,49.0,51.2,50.0,28.0,28.0,98.6,101.5,106,24.6,28
1.0,0.1,0.5,Kentucky,48.1,39,60,49.0,44.7,45.0,47,0.1,1.0,59.3,59.5,66.7,66.0,74.0,73.0,13.7,13.0,17,5.1,7
0.5,0.25,1.0,Indiana,48.1,42,52,51.0,53.7,53.0,58,0.0,0.0,51.3,52.0,55.5,57.0,28.0,28.0,24.4,24.5,29,13.6,17
0.5,0.01,0.5,Colorado,48.2,33,92,33.0,12.4,12.0,15,0.0,0.0,71.9,64.0,91.2,86.5,28.0,28.0,13.8,13.0,18,5.2,9
0.5,0.01,2.0,Kansas,48.2,36,62,46.5,38.4,39.0,43,0.0,0.0,55.2,56.0,64.6,66.0,44.5,28.0,16.8,16.5,25,8.7,12
1.0,0.01,2.0,Iowa,48.2,36,73,42.0,25.4,26.0,31,2.2,10.0,56.6,45.0,64.9,59.5,42.3,38.5,97.4,100.0,105,57.8,64
1.0,0.25,1.0,Indiana,48.3,42,57,51.0,57.9,57.0,61,0.0,0.0,51.9,52.0,56.0,57.0,28.0,28.0,27.5,27.5,34,14.3,18
0.5,0.25,0.5,Indiana,48.3,42,51,51.0,49.4,49.0,53,0.0,0.0,51.4,52.0,56.1,57.0,28.0,28.0,19.4,19.0,23,14.8,17
0.5,0.25,1.0,Maryland,48.4,47,61,47.0,9.8,10.0,11,1.0,2.0,70.1,71.0,76.3,77.0,64.0,60.0,11.2,10.5,15,3.8,6
2.0,0.25,1.0,Florida,48.4,33,67,53.0,17.5,17.0,21,0.8,2.0,65.5,67.0,74.0,77.0,31.0,28.0,36.7,36.5,40,19.9,22
0.5,0.05,0.5,Illinois,48.5,41,51,51.0,33.5,33.5,36,0.0,0.0,51.6,52.0,54.5,56.0,65.1,57.0,5.7,6.0,9,1.4,3
2.0,0.01,2.0,Colorado,48.5,33,81,39.0,20.6,20.5,24,0.0,0.0,72.7,66.0,86.5,81.0,39.2,28.0,25.1,25.5,33,7.3,10
2.0,0.05,1.0,Illinois,48.5,41,52,51.0,58.5,59.0,62,0.0,0.0,50.8,52.0,55.2,56.0,59.5,57.0,15.9,15.5,22,9.4,13
0.5,0.1,1.0,Florida,48.5,33,68,53.0,14.9,15.0,17,0.8,2.0,65.9,64.5,75.8,77.0,61.6,58.0,22.9,23.0,28,20.1,22
ALL,ALL,ALL,Wisconsin,48.5,39,78,49.0,37.791666666666664,38.0,48,0.07777777777777778,2.0,53.13055555555555,49.0,55.76111111111111,49.0,35.641666666666666,28.0,96.23333333333333,102.0,128,24.266666666666666,33
2.0,0.25,2.0,Indiana,48.6,42,51,51.0,60.8,61.0,63,0.0,0.0,52.0,52.0,56.8,57.0,28.0,28.0,28.7,28.5,34,13.5,16
0.5,0.1,0.5,Kentucky,48.7,39,66,49.0,29.3,29.5,32,0.0,0.0,59.5,59.0,67.5,66.0,75.1,73.0,8.2,8.0,12,2.6,4
1.0,0.05,1.0,Tennessee,48.8,36,68,36.0,39.6,40.0,43,0.0,0.0,81.1,80.5,100.1,96.0,28.0,28.0,22.2,22.5,27,10.5,13
ALL,ALL,ALL,Illinois,48.86944444444445,41,95,46.0,52.78333333333333,56.0,71,0.022222222222222223,1.0,55.16111111111111,51.0,60.69166666666667,52.0,62.75208913649025,49.0,14.047353760445683,14.0,27,5.725,14
0.5,0.01,2.0,Colorado,48.9,33,66,48.5,19.8,19.5,22,0.0,0.0,76.9,66.0,101.5,95.5,32.5,28.0,21.6,21.0,26,6.1,10
1.0,0.01,2.0,Colorado,49.0,33,66,50.0,20.8,21.0,24,0.0,0.0,75.2,66.0,98.3,86.5,28.0,28.0,26.0,25.5,32,6.7,10
1.0,0.1,2.0,Florida,49.0,33,68,53.0,15.2,15.0,17,0.4,2.0,64.2,67.0,75.8,77.0,44.5,43.0,34.3,34.0,40,21.8,25
2.0,0.05,2.0,Wisconsin,49.0,49,49,49.0,39.2,38.5,43,0.0,0.0,51.7,51.0,53.5,53.0,31.7,28.0,97.9,97.0,107,23.6,27
1.0,0.05,0.5,Illinois,49.1,46,52,51.0,51.5,51.5,54,0.0,0.0,52.4,52.0,55.4,56.0,55.4,57.0,10.6,10.5,13,4.0,6
1.0,0.25,0.5,Indiana,49.2,42,51,51.0,56.3,56.5,58,0.0,0.0,52.6,52.0,57.0,57.0,28.0,28.0,25.2,25.0,32,14.1,17
1.0,0.1,0.5,Florida,49.3,33,68,53.0,14.7,14.5,17,0.4,1.0,67.1,68.0,75.3,77.0,61.0,58.0,22.8,22.5,25,19.7,21
1.0,0.25,0.5,Maryland,49.5,47,72,47.0,10.3,10.0,12,0.9,2.0,70.4,72.0,79.5,82.0,62.9,62.5,11.6,11.5,15,3.7,5
2.0,0.25,1.0,Maryland,49.5,47,72,47.0,10.8,10.5,14,0.9,1.0,69.7,70.0,78.7,82.0,65.8,63.0,12.0,11.5,17,4.4,6
2.0,0.25,2.0,Maryland,49.5,47,72,47.0,10.9,11.0,13,1.1,4.0,73.3,70.0,78.6,72.0,63.0,67.0,14.1,13.5,20,4.7,6
0.5,0.25,2.0,Maryland,49.5,47,72,47.0,10.0,10.0,12,1.0,2.0,70.2,71.0,77.0,77.0,63.1,55.5,13.4,13.5,16,5.0,6
2.0,0.25,2.0,Ohio,49.5,44,62,44.0,69.0,69.0,72,0.0,0.0,56.5,54.0,62.2,60.0,66.1,67.0,29.8,29.5,34,11.2,13
2.0,0.25,0.5,Indiana,49.5,42,51,51.0,58.7,59.0,63,0.0,0.0,52.2,52.0,56.3,57.0,28.0,28.0,30.8,30.0,36,14.3,17
1.0,0.25,2.0,Indiana,49.5,42,51,51.0,59.7,59.0,63,0.0,0.0,53.8,54.5,57.6,57.5,28.0,28.0,28.3,27.5,34,14.8,18
1.0,0.05,0.5,Missouri,49.6,46,65,46.0,66.1,66.0,73,0.0,0.0,68.9,65.0,75.9,74.5,41.5,28.0,6.0,6.0,8,5.3,8
0.5,0.25,2.0,Indiana,49.6,42,52,51.0,58.8,58.0,63,0.0,0.0,53.2,52.0,56.8,57.0,28.0,28.0,27.7,28.0,32,13.6,17
1.0,0.01,1.0,Iowa,49.8,36,73,42.0,25.2,26.0,29,1.7,7.0,58.4,57.5,67.2,65.0,53.4,43.0,88.3,89.0,106,55.2,63
2.0,0.05,2.0,Missouri,49.9,46,68,46.0,74.3,73.5,79,0.0,0.0,72.6,74.0,78.0,80.0,50.7,28.0,8.5,9.5,12,9.8,12
1.0,0.25,0.5,Ohio,50.1,44,60,48.5,64.2,64.5,66,0.0,0.0,55.0,54.0,60.4,63.5,64.2,62.0,25.1,24.5,29,10.7,14
0.5,0.1,2.0,Indiana,50.1,42,57,51.0,56.4,56.0,59,0.0,0.0,55.2,57.0,61.7,60.0,41.1,28.0,26.6,26.5,30,12.9,15
2.0,0.25,1.0,Indiana,50.1,42,51,51.0,60.8,60.0,66,0.0,0.0,53.7,54.0,57.6,57.0,28.0,28.0,28.0,27.5,32,13.3,15
1.0,0.01,1.0,South Dakota,50.2,32,79,43.0,36.9,36.0,41,0.0,0.0,55.4,44.0,60.9,50.0,57.7,50.0,16.7,16.0,23,2.3,3
2.0,0.25,0.5,Florida,50.4,33,67,53.0,16.1,16.0,18,1.0,2.0,65.6,67.5,72.9,77.0,31.0,28.0,33.1,33.5,36,21.1,23
1.0,0.05,2.0,Missouri,50.5,46,74,46.0,75.4,76.0,78,0.0,0.0,65.5,68.0,75.0,75.0,53.2,50.5,8.0,8.5,12,7.2,12
1.0,0.25,1.0,Maryland,50.7,47,70,47.0,10.5,10.0,12,0.9,2.0,70.1,71.0,76.0,75.0,61.1,55.5,13.9,14.5,17,4.5,5
1.0,0.1,0.5,Indiana,50.7,42,57,51.0,53.2,52.5,57,0.0,0.0,57.5,57.0,61.9,60.0,28.0,28.0,25.3,24.0,30,14.0,17
0.5,0.1,0.5,Indiana,50.8,42,57,51.0,44.9,45.0,48,0.0,0.0,56.5,57.0,62.8,60.0,42.8,28.0,18.6,19.0,22,14.1,16
0.5,0.01,0.5,Iowa,51.0,40,75,44.0,22.0,21.5,27,3.3,11.0,65.4,64.0,72.6,69.5,55.9,48.5,66.8,66.0,81,41.0,47
0.5,0.01,2.0,Iowa,51.1,36,92,42.0,26.9,27.5,32,2.6,10.0,61.1,60.0,66.2,65.5,55.0,43.0,85.3,87.5,92,51.8,60
0.5,0.25,2.0,California,51.2,49,60,49.0,2.8,2.0,5,22.7,32.0,98.0,98.0,144.0,147.5,28.0,28.0,82.9,86.5,93,33.5,34
2.0,0.25,1.0,Ohio,51.4,44,60,53.0,67.8,68.0,72,0.0,0.0,60.3,60.0,64.9,64.0,68.0,67.0,29.0,30.0,33,11.0,14
1.0,0.25,1.0,Ohio,51.5,44,64,51.0,67.1,67.0,70,0.0,0.0,57.6,55.0,64.6,63.0,69.8,72.0,26.7,26.5,31,11.6,17
0.5,0.25,1.0,Ohio,51.5,44,60,53.0,61.0,61.0,63,0.0,0.0,60.9,60.0,64.1,63.5,63.9,62.0,21.8,22.0,25,11.8,14
1.0,0.25,2.0,Ohio,51.5,44,64,51.0,67.1,66.0,72,0.0,0.0,58.0,56.5,62.9,62.5,64.1,62.0,29.8,29.5,36,12.0,16
0.5,0.25,0.5,Maryland,51.6,47,72,47.0,8.3,8.5,10,0.7,1.0,72.1,72.0,81.3,82.0,60.7,56.0,9.4,9.0,12,3.9,5
0.5,0.1,1.0,Indiana,51.7,45,57,51.0,50.6,50.5,54,0.0,0.0,58.1,57.0,62.0,60.0,31.8,28.0,25.0,24.5,28,12.9,16
2.0,0.01,0.5,Iowa,51.7,36,77,49.0,23.6,23.5,30,2.4,5.0,62.2,64.0,72.3,75.0,48.3,40.5,96.3,95.0,115,58.4,63
0.5,0.05,2.0,Michigan,51.9,35,79,40.5,47.7,47.5,53,0.5,4.0,64.2,61.0,68.2,62.0,74.9,78.0,15.2,14.5,22,14.7,19
1.0,0.1,0.5,Tennessee,52.0,36,68,52.0,37.7,37.0,45,0.0,0.0,78.5,77.0,92.0,93.0,28.0,28.0,20.0,21.0,26,9.2,12
2.0,0.05,0.5,Tennessee,52.0,36,68,52.0,39.6,40.0,43,0.0,0.0,81.1,80.5,98.7,96.0,39.4,28.0,23.9,24.5,29,12.6,15
1.0,0.05,2.0,Tennessee,52.0,36,68,52.0,40.4,41.0,44,0.0,0.0,79.6,79.0,95.6,93.0,39.4,28.0,22.8,23.5,29,13.5,17
2.0,0.1,0.5,Kentucky,52.1,39,73,49.0,49.1,49.0,52,0.0,0.0,63.2,65.5,69.4,69.5,75.3,73.0,20.9,21.0,24,6.1,8
1.0,0.01,0.5,Iowa,52.1,32,64,53.0,25.2,25.0,32,2.5,12.0,70.9,68.5,77.9,71.5,59.0,60.0,79.5,80.0,97,49.5,57
1.0,0.01,1.0,Colorado,52.2,33,70,64.0,19.8,19.5,22,0.0,0.0,68.9,66.0,95.2,84.0,28.0,28.0,23.1,22.5,31,6.5,10
1.0,0.1,1.0,Indiana,52.2,51,57,51.0,56.6,56.0,62,0.0,0.0,56.1,54.5,62.6,58.5,36.9,28.0,29.7,30.0,35,12.2,14
0.5,0.05,2.0,Kentucky,52.4,39,66,49.0,42.4,43.0,45,0.0,0.0,65.3,66.0,71.7,73.0,58.1,69.0,15.3,15.5,21,6.7,9
1.0,0.01,2.0,Nebraska,52.5,39,81,45.0,35.6,36.0,38,0.0,0.0,61.0,54.5,63.0,58.5,61.0,51.0,9.0,9.5,13,4.0,7
2.0,0.05,0.5,Missouri,52.5,46,75,46.0,71.7,72.0,76,0.0,0.0,67.6,64.0,74.0,70.0,58.4,73.0,7.6,7.0,12,7.9,11
0.5,0.05,1.0,Missouri,52.7,46,75,46.0,60.7,60.5,64,0.0,0.0,67.7,68.0,75.4,74.5,57.9,50.5,7.4,7.0,10,5.6,7
2.0,0.1,0.5,Indiana,52.8,51,57,51.0,55.9,55.5,60,0.0,0.0,59.3,57.0,63.5,60.0,31.8,28.0,26.9,27.0,32,14.1,16
1.0,0.25,0.5,North Dakota,52.9,52,53,53.0,18.7,18.5,20,0.0,0.0,57.5,58.0,58.0,58.0,66.0,66.0,9.0,9.0,11,5.2,6
0.5,0.25,0.5,Ohio,52.9,44,64,53.0,60.5,60.0,64,0.0,0.0,57.9,60.0,63.0,64.0,67.4,67.0,23.7,23.5,28,10.3,12
0.5,0.25,0.5,North Dakota,53.0,53,53,53.0,17.3,17.0,19,0.0,0.0,58.0,58.0,58.0,58.0,65.4,66.0,6.1,6.0,8,4.2,6
0.5,0.25,1.0,North Dakota,53.0,53,53,53.0,17.5,18.0,18,0.0,0.0,58.0,58.0,58.0,58.0,62.2,66.0,6.7,7.0,10,4.5,6
1.0,0.25,1.0,North Dakota,53.0,53,53,53.0,21.1,21.0,22,0.0,0.0,58.0,58.0,58.0,58.0,66.0,66.0,11.1,11.0,14,4.8,6
0.5,0.25,2.0,North Dakota,53.0,53,53,53.0,20.4,20.0,24,0.0,0.0,58.0,58.0,58.0,58.0,66.0,66.0,9.7,10.0,12,5.1,7
1.0,0.1,2.0,Indiana,53.0,51,57,51.5,57.0,56.5,61,0.0,0.0,60.0,57.0,63.8,60.0,37.3,28.0,30.1,30.0,38,13.3,15
1.0,0.25,2.0,North Dakota,53.1,52,58,53.0,22.1,22.5,23,0.0,0.0,56.0,58.0,58.0,58.0,66.0,66.0,16.1,16.0,18,5.9,7
0.5,0.25,2.0,Ohio,53.2,44,60,54.0,65.2,64.5,69,0.0,0.0,60.4,60.0,63.9,64.0,67.5,72.0,25.4,24.5,30,11.9,16
0.5,0.01,2.0,South Dakota,53.3,34,111,43.0,34.9,35.0,39,0.0,0.0,58.6,44.0,62.8,49.0,72.1,62.0,16.1,17.0,22,1.9,4
2.0,0.1,2.0,Maryland,53.3,47,82,47.0,11.5,11.5,14,0.7,2.0,81.5,72.0,98.5,85.0,69.4,70.0,10.0,10.5,17,3.7,6
2.0,0.1,1.0,Florida,53.3,33,68,53.0,16.9,18.0,19,0.6,2.0,71.7,77.0,77.1,78.0,40.0,28.0,34.8,35.0,40,20.3,23
2.0,0.25,0.5,Maryland,53.4,47,72,47.0,10.4,10.0,12,1.2,3.0,73.6,72.0,83.8,82.0,63.8,55.0,12.9,13.5,19,4.4,6
1.0,0.1,2.0,North Dakota,53.4,52,58,53.0,20.8,20.5,23,0.0,0.0,57.5,58.0,58.0,58.0,64.2,66.0,15.6,16.0,20,4.6,6
2.0,0.25,1.0,North Dakota,53.4,52,58,53.0,22.5,22.0,24,0.0,0.0,57.5,58.0,58.0,58.0,65.4,66.0,16.6,16.0,20,5.6,8
2.0,0.01,0.5,Colorado,53.4,33,70,64.0,20.1,20.5,23,0.0,0.0,71.6,66.0,93.9,81.0,28.0,28.0,23.4,23.5,26,7.0,11
1.0,0.05,2.0,Indiana,53.4,45,57,54.0,52.8,52.5,57,0.0,0.0,63.9,63.5,68.9,72.0,44.4,28.0,28.4,29.0,34,14.0,18
2.0,0.1,0.5,Florida,53.4,33,68,53.0,15.5,15.0,18,1.2,3.0,71.0,77.0,78.0,79.0,38.5,28.0,32.5,33.0,38,20.7,22
1.0,0.25,2.0,New York,53.4,49,68,51.0,16.2,17.5,18,0.6,6.0,65.9,68.0,71.9,71.0,28.0,28.0,180.5,179.0,195,34.7,39
2.0,0.1,2.0,North Dakota,53.5,53,58,53.0,21.7,22.0,23,0.0,0.0,58.0,58.0,58.0,58.0,59.8,63.0,18.7,19.5,21,5.3,8
2.0,0.25,2.0,North Dakota,53.5,53,58,53.0,23.0,23.0,25,0.0,0.0,58.0,58.0,58.2,58.0,66.0,66.0,17.5,17.5,21,6.7,8
0.5,0.1,2.0,Florida,53.5,33,68,53.0,15.4,15.0,19,0.9,2.0,72.9,76.0,78.6,77.5,64.5,58.0,27.9,26.5,33,20.5,23
2.0,0.25,2.0,New York,53.7,49,71,51.0,16.0,17.0,19,1.1,11.0,67.2,68.0,73.1,71.0,28.0,28.0,181.3,184.0,202,35.0,41
0.5,0.25,2.0,Arizona,53.8,53,57,53.0,8.6,9.0,9,0.0,0.0,56.8,57.0,58.6,58.0,28.0,28.0,4.5,4.0,6,2.4,3
2.0,0.05,2.0,Kentucky,53.8,39,66,54.0,49.2,48.5,54,0.0,0.0,71.6,73.0,78.0,80.0,61.0,76.0,18.9,19.0,23,6.5,8
1.0,0.1,1.0,North Dakota,53.9,52,58,53.0,19.5,19.5,21,0.0,0.0,57.5,58.0,58.3,58.0,64.2,66.0,11.2,11.0,13,3.3,5
2.0,0.1,2.0,Indiana,53.9,51,57,53.5,57.8,57.5,64,0.0,0.0,58.6,57.0,63.4,63.5,32.8,28.0,28.1,28.5,32,13.9,17
0.5,0.1,1.0,North Dakota,54.0,53,58,53.0,16.0,16.0,18,0.0,0.0,58.0,58.0,58.0,58.0,65.4,66.0,7.1,7.0,10,3.3,4
2.0,0.25,0.5,North Dakota,54.0,53,58,53.0,21.1,21.0,23,0.0,0.0,58.0,58.0,58.0,58.0,62.2,66.0,12.6,12.0,17,5.4,7
2.0,0.1,1.0,Indiana,54.0,51,57,54.0,56.9,56.5,60,0.0,0.0,60.6,60.0,68.5,69.0,40.6,28.0,28.7,28.0,37,14.7,18
2.0,0.25,0.5,Ohio,54.1,44,70,53.0,67.5,68.0,70,0.0,0.0,58.5,55.0,62.5,62.0,63.6,60.5,28.8,29.5,32,11.3,15
0.5,0.25,0.5,New York,54.2,49,68,51.0,13.6,13.5,18,0.0,0.0,65.3,68.0,72.4,71.0,28.0,28.0,137.6,140.0,151,34.8,39
2.0,0.1,0.5,North Dakota,54.3,52,58,53.0,20.9,21.0,23,0.0,0.0,57.0,58.0,58.6,58.0,64.2,66.0,13.0,12.0,17,4.8,7
0.5,0.25,2.0,New York,54.3,49,68,51.0,14.5,15.0,16,0.5,3.0,65.0,68.0,72.8,73.0,28.0,28.0,182.0,183.5,191,36.3,40
2.0,0.01,1.0,Iowa,54.3,41,95,43.5,23.5,23.0,30,1.6,5.0,60.7,55.0,75.2,68.5,51.6,43.5,101.4,102.5,119,60.2,70
0.5,0.01,2.0,Nebraska,54.4,39,101,45.0,28.6,28.5,32,0.0,0.0,63.5,55.0,68.2,59.0,90.4,95.0,7.3,8.0,11,3.1,6
0.5,0.25,2.0,Oregon,54.4,54,55,54.0,18.9,19.0,21,0.0,0.0,64.6,64.5,69.9,70.0,97.0,102.0,7.1,7.5,9,4.2,7
2.0,0.1,1.0,North Dakota,54.4,52,58,53.0,21.3,21.5,23,0.0,0.0,57.5,58.0,58.6,58.0,67.8,66.0,16.6,16.5,19,5.2,7
1.0,0.25,1.0,California,54.5,49,60,54.5,3.6,4.0,6,13.8,29.0,83.7,82.5,107.71428571428571,98.0,28.0,28.0,79.0,79.0,92,32.7,34
0.5,0.01,1.0,Iowa,54.5,42,77,49.5,25.0,24.0,30,2.0,7.0,63.7,60.0,72.9,73.0,52.1,53.0,76.2,76.5,82,47.3,53
0.5,0.25,0.5,Oregon,54.6,54,55,55.0,15.2,16.0,17,0.0,0.0,66.7,63.5,72.3,70.0,102.9,101.5,5.1,5.5,7,3.0,6
2.0,0.05,2.0,Tennessee,54.6,36,68,65.0,41.2,40.5,46,0.0,0.0,80.5,80.5,96.0,96.0,28.0,28.0,25.2,25.0,33,13.0,17
1.0,0.1,2.0,Tennessee,54.6,36,68,65.0,41.9,42.0,44,0.0,0.0,79.8,77.0,93.2,93.0,39.4,28.0,23.4,23.5,30,13.4,17
0.5,0.25,1.0,Oregon,54.9,54,55,55.0,14.7,14.5,17,0.0,0.0,68.5,70.0,78.7,73.0,35.4,28.0,7.0,7.0,10,4.8,7
0.5,0.05,1.0,Kentucky,54.9,39,73,59.0,33.3,34.5,37,0.0,0.0,66.5,66.0,74.7,73.0,79.7,80.0,8.5,8.5,12,4.8,6
1.0,0.25,1.0,Arizona,55.0,53,57,55.0,9.1,9.0,10,0.0,0.0,57.6,58.0,59.5,59.5,28.0,28.0,6.9,7.5,10,1.9,2
0.5,0.1,0.5,North Dakota,55.0,53,58,53.0,15.7,15.5,18,0.0,0.0,58.0,58.0,58.9,58.0,67.9,66.0,5.7,6.0,7,2.7,5
2.0,0.01,1.0,Nebraska,55.0,39,81,50.0,38.6,38.5,42,0.0,0.0,65.6,59.5,71.3,70.0,93.6,95.0,9.7,10.0,16,4.0,8
0.5,0.01,0.5,South Dakota,55.1,40,84,48.5,24.2,24.0,27,0.0,0.0,58.3,54.5,62.9,59.0,73.8,65.5,9.3,10.0,15,1.4,2
2.0,0.01,1.0,South Dakota,55.2,40,87,50.5,38.1,39.0,40,0.0,0.0,64.5,60.0,67.8,61.0,74.7,65.0,18.1,17.0,26,3.0,5
0.5,0.05,1.0,Tennessee,55.2,36,68,68.0,30.3,30.0,37,0.0,0.0,82.4,90.0,99.7,93.0,28.0,28.0,13.1,12.5,18,7.1,10
2.0,0.05,2.0,Indiana,55.2,51,57,57.0,55.6,56.5,57,0.0,0.0,68.0,71.0,74.8,76.0,28.0,28.0,29.5,30.0,33,12.9,15
2.0,0.01,2.0,Nebraska,55.3,44,81,45.0,38.3,38.0,41,0.0,0.0,57.8,47.0,61.0,52.0,75.6,94.5,10.3,10.0,14,5.6,8
2.0,0.01,1.0,Colorado,55.3,33,66,64.0,20.6,21.0,26,0.0,0.0,76.0,68.0,89.8,87.0,28.0,28.0,24.8,25.0,31,6.7,11
1.0,0.25,2.0,Arizona,55.4,53,57,57.0,9.1,9.0,10,0.0,0.0,57.6,58.0,59.8,61.0,28.0,28.0,7.2,7.5,9,1.9,2
0.5,0.25,0.5,Arizona,55.4,53,57,57.0,7.2,7.0,8,0.0,0.0,57.2,58.0,59.8,61.0,37.2,28.0,3.0,3.5,5,2.2,3
1.0,0.1,1.0,Florida,55.4,33,68,65.0,15.8,16.0,17,0.4,2.0,71.0,72.5,76.9,78.0,48.6,43.0,29.3,28.5,37,20.2,23
1.0,0.1,0.5,North Dakota,55.5,53,58,55.5,17.5,17.5,19,0.0,0.0,58.0,58.0,58.8,58.0,62.9,66.0,8.4,8.0,12,3.2,5
0.5,0.1,2.0,North Dakota,55.5,53,58,55.5,20.1,20.0,22,0.0,0.0,58.0,58.0,58.6,58.0,65.4,66.0,8.8,9.0,13,3.2,4
2.0,0.25,1.0,Oregon,55.5,54,63,55.0,19.1,19.0,21,0.1,1.0,67.8,66.5,75.7,75.0,101.5,103.0,8.6,8.0,14,5.4,8
2.0,0.05,1.0,Indiana,55.5,51,60,57.0,55.4,55.5,59,0.0,0.0,63.9,60.0,71.8,72.0,64.0,77.5,27.0,27.0,30,13.2,18
1.0,0.25,2.0,Idaho,55.5,55,58,55.0,12.0,11.5,16,0.2,2.0,57.8,57.0,61.6,62.0,31.0,28.0,38.5,39.0,42,14.1,17
2.0,0.25,0.5,Idaho,55.5,55,58,55.0,11.5,11.0,15,0.3,2.0,61.7,57.5,66.2,62.0,28.0,28.0,38.7,41.0,46,14.5,17
0.5,0.25,0.5,California,55.6,49,60,60.0,3.4,3.5,6,11.5,32.0,85.1,88.5,90.33333333333333,95.0,28.0,28.0,67.4,66.0,82,31.4,33
1.0,0.25,2.0,California,55.6,49,60,60.0,3.4,3.5,5,11.1,28.0,78.2,65.0,162.57142857142858,98.0,28.0,28.0,77.3,73.5,92,33.0,34
2.0,0.25,2.0,Arizona,55.8,53,57,57.0,9.1,9.0,10,0.0,0.0,57.4,58.0,60.1,61.0,28.0,28.0,6.3,6.5,8,1.9,2
