alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.05,0.5,Nevada,89.6,78,113,88.5,4.5,5.0,5,0.3,1.0,105.3,104.5,118.1,123.0,,,0.0,0.0,0,0.4,1
2.0,0.25,1.0,Maryland,89.6,76,99,91.0,16.3,16.0,17,0.1,1.0,96.6,97.5,100.1,101.5,106.4,113.0,17.2,16.0,26,1.7,3
2.0,0.05,1.0,Washington,89.6,75,94,92.0,13.5,13.0,16,0.2,2.0,93.8,93.5,97.9,96.0,35.1,28.0,29.4,29.0,37,12.8,15
2.0,0.1,0.5,Vermont,89.7,77,107,85.0,9.4,9.0,12,0.4,1.0,97.9,97.0,102.6,98.0,97.9,93.0,13.9,14.0,19,4.3,7
1.0,0.05,0.5,North Dakota,89.9,58,95,95.0,14.7,14.5,17,0.0,0.0,98.0,96.0,105.2,109.0,84.9,101.0,7.1,8.0,10,0.1,1
2.0,0.1,0.5,North Dakota,89.9,58,95,95.0,18.1,18.0,19,0.0,0.0,95.9,96.0,104.9,107.0,91.7,109.0,11.3,12.0,13,1.1,2
0.5,0.05,1.0,Pennsylvania,90.0,86,94,91.0,50.1,49.5,57,0.0,0.0,97.1,94.0,101.4,103.5,97.7,97.0,25.3,26.0,30,6.6,10
0.5,0.25,0.5,Maryland,90.1,82,91,91.0,11.4,11.0,13,0.0,0.0,96.5,97.5,100.4,101.5,110.3,114.0,9.6,9.0,12,1.0,1
1.0,0.01,0.5,Arizona,90.1,80,107,88.0,7.8,8.0,10,0.1,1.0,110.3,107.0,121.3,116.0,44.6,28.0,7.4,7.5,14,2.0,3
0.5,0.25,1.0,Connecticut,90.2,64,98,98.0,6.8,7.0,7,0.0,0.0,100.1,101.0,102.3,103.0,125.4,129.0,3.1,3.0,4,0.2,1
2.0,0.1,0.5,Nevada,90.2,78,113,88.5,4.4,4.0,5,0.2,1.0,99.3,100.0,118.3,128.5,103.0,103.0,0.25,0.0,1,0.6,1
2.0,0.05,2.0,North Dakota,90.2,58,95,95.0,18.9,19.0,20,0.0,0.0,96.8,96.0,106.2,109.0,71.5,63.0,12.9,12.5,17,1.7,3
ALL,ALL,ALL,Vermont,90.20833333333333,50,163,85.0,9.583333333333334,9.0,13,0.4083333333333333,3.0,107.8861111111111,97.0,118.43055555555556,107.0,100.66388888888889,86.0,11.675,12.0,22,3.7,7
1.0,0.25,2.0,Virginia,90.3,74,99,96.0,33.1,33.5,35,0.0,0.0,104.8,114.0,113.6,114.0,108.7,110.0,6.6,7.0,8,3.5,5
2.0,0.05,1.0,Pennsylvania,90.3,86,104,88.5,54.2,54.0,57,0.0,0.0,97.7,95.5,103.1,104.0,99.7,94.5,26.6,27.0,29,4.1,7
1.0,0.05,0.5,Pennsylvania,90.3,69,100,92.0,52.0,52.5,56,0.0,0.0,97.6,95.5,100.7,101.0,97.0,100.5,23.2,23.0,28,4.3,6
0.5,0.05,1.0,Wyoming,90.4,68,116,83.0,9.1,9.0,10,0.0,0.0,101.1,102.0,114.8,119.0,,,0.0,0.0,0,0.0,0
1.0,0.25,1.0,Tennessee,90.4,78,123,93.0,42.8,43.0,45,0.0,0.0,104.2,103.0,118.2,123.0,28.0,28.0,16.5,17.0,19,9.6,13
0.5,0.05,0.5,Vermont,90.5,85,107,85.0,8.3,8.0,11,0.9,2.0,100.0,97.0,105.8,107.0,93.4,86.0,13.4,13.5,18,4.5,6
0.5,0.01,0.5,Indiana,90.5,52,114,104.0,26.6,26.5,31,0.5,2.0,102.9,111.0,116.0,112.0,121.7,124.0,9.1,8.0,17,8.8,12
1.0,0.01,2.0,Minnesota,90.6,82,96,92.0,40.7,41.0,50,0.2,2.0,92.8,93.5,95.8,96.0,34.6,28.0,47.8,47.5,55,29.2,38
0.5,0.1,1.0,Oregon,90.7,74,107,91.0,12.1,12.5,13,0.0,0.0,117.4,120.0,121.2,122.0,117.5,103.5,3.5,3.0,6,2.7,4
1.0,0.01,1.0,Iowa,90.9,75,102,96.5,28.7,27.5,35,2.8,10.0,99.6,99.5,102.7,101.5,98.5,99.0,87.3,86.0,107,53.1,58
0.5,0.05,0.5,Nevada,91.0,78,104,87.0,3.5,3.0,5,0.6,1.0,106.8,115.0,134.0,134.0,103.0,103.0,0.2857142857142857,0.0,1,0.6,1
1.0,0.25,2.0,Maryland,91.0,76,99,91.5,15.1,15.0,16,0.0,0.0,97.0,97.5,102.8,103.0,105.2,109.0,17.6,17.5,22,1.7,3
2.0,0.01,2.0,Idaho,91.0,60,99,94.5,13.0,14.0,16,0.9,6.0,98.7,97.5,103.7,103.0,49.1,28.0,33.9,34.0,42,12.6,17
1.0,0.05,1.0,Wyoming,91.1,78,124,80.0,11.1,11.0,12,0.0,0.0,100.7,88.0,114.6,123.5,267.0,267.0,1.3333333333333333,1.0,2,0.0,0
ALL,ALL,ALL,Pennsylvania,91.1138888888889,61,150,86.0,48.80833333333333,51.0,59,0.008333333333333333,1.0,99.98333333333333,94.0,104.66388888888889,97.0,96.675,92.0,27.57777777777778,28.0,47,7.313888888888889,14
2.0,0.05,2.0,Pennsylvania,91.3,86,104,90.0,54.0,53.5,58,0.0,0.0,98.7,97.0,103.4,104.0,104.4,99.0,27.5,26.5,37,4.5,8
1.0,0.05,1.0,Washington,91.3,87,98,91.0,12.7,12.0,16,0.0,0.0,92.9,92.5,96.3,95.5,28.0,28.0,31.5,31.0,37,12.4,14
0.5,0.05,1.0,North Dakota,91.4,81,95,95.0,13.6,14.0,16,0.0,0.0,101.1,97.0,106.5,111.0,67.6,28.0,6.0,5.5,9,0.0,0
2.0,0.01,1.0,Arizona,91.4,80,110,88.0,9.2,9.0,10,0.1,1.0,110.3,106.5,122.2,118.0,54.6,28.0,6.2,6.0,11,1.6,3
0.5,0.01,2.0,Colorado,91.4,49,118,95.0,19.8,19.5,23,0.0,0.0,102.0,96.0,121.3,119.0,28.0,28.0,32.9,33.0,40,8.2,12
2.0,0.01,0.5,Idaho,91.4,59,99,94.5,14.0,13.5,19,0.5,5.0,98.5,99.0,105.2,102.5,28.0,28.0,32.3,31.0,43,11.4,13
2.0,0.01,1.0,Idaho,91.4,59,102,95.0,13.0,13.5,16,0.9,6.0,98.7,99.0,106.1,103.5,42.8,28.0,31.8,32.5,37,12.7,15
0.5,0.01,2.0,Iowa,91.4,67,102,98.5,29.2,29.0,36,0.5,4.0,97.2,100.0,101.5,101.5,100.0,104.5,81.0,83.0,86,50.0,54
1.0,0.1,0.5,Oregon,91.5,74,114,91.0,15.0,15.0,17,0.0,0.0,118.7,120.0,121.0,121.0,149.8,126.5,4.0,4.0,6,2.8,4
0.5,0.25,1.0,Virginia,91.5,74,99,99.0,22.2,22.0,24,0.0,0.0,113.5,114.0,120.0,118.0,117.5,134.0,5.1,5.0,8,2.9,5
0.5,0.01,1.0,Wisconsin,91.5,45,100,96.0,38.9,39.5,44,1.1,11.0,100.5,100.0,104.5,102.5,28.0,28.0,59.6,60.0,63,18.3,25
1.0,0.01,0.5,Minnesota,91.5,86,96,92.0,33.0,33.5,38,0.2,2.0,96.3,95.0,101.4,100.0,41.8,28.0,42.7,41.0,54,31.5,37
1.0,0.01,1.0,Oklahoma,91.7,86,130,87.0,20.3,20.5,23,0.0,0.0,99.6,93.0,135.8,135.5,41.4,28.0,7.1,6.0,13,2.3,4
1.0,0.25,2.0,Delaware,91.8,89,117,89.0,3.0,3.0,3,0.0,0.0,106.8,97.0,160.5,135.0,282.1111111111111,201.0,1.3333333333333333,1.0,2,0.0,0
0.5,0.05,2.0,Wyoming,91.9,68,116,92.5,10.8,11.0,12,0.0,0.0,102.7,102.0,112.3,113.5,207.2,267.0,1.2,1.0,2,0.0,0
1.0,0.25,1.0,Maryland,91.9,76,99,91.0,13.9,14.0,15,0.1,1.0,98.3,97.5,101.6,101.0,106.0,105.0,18.3,18.5,24,1.8,3
0.5,0.01,0.5,Illinois,92.0,64,111,93.0,26.4,27.0,30,0.0,0.0,104.8,111.0,110.2,114.5,147.8,141.5,5.6,6.0,8,1.6,3
0.5,0.05,2.0,Washington,92.0,87,102,91.0,12.5,13.0,15,0.0,0.0,94.2,93.0,97.8,94.0,28.0,28.0,30.5,31.0,37,12.7,15
2.0,0.1,2.0,Oregon,92.1,74,107,98.0,18.4,18.0,19,0.0,0.0,115.8,120.0,119.2,120.0,144.9,170.0,4.7,4.5,7,2.9,3
2.0,0.05,0.5,Vermont,92.1,77,118,85.0,8.9,9.0,12,0.5,2.0,104.9,97.0,114.4,108.0,96.2,88.5,13.6,13.5,21,4.5,7
2.0,0.01,0.5,Ohio,92.1,73,107,91.0,53.4,54.0,59,0.0,0.0,107.5,105.5,117.5,119.0,89.5,28.0,20.6,20.0,27,9.1,13
2.0,0.25,1.0,Delaware,92.2,89,97,89.0,3.0,3.0,3,0.0,0.0,121.9,125.5,226.3,135.0,305.2857142857143,201.0,1.1428571428571428,1.0,2,0.0,0
0.5,0.25,0.5,Delaware,92.2,89,97,89.0,2.6,3.0,3,0.0,0.0,112.2,97.0,135.0,135.0,,,0.0,0.0,0,0.0,0
2.0,0.25,1.0,Virginia,92.3,74,99,99.0,33.7,33.5,37,0.0,0.0,109.9,114.0,116.1,116.0,124.5,134.0,5.5,5.5,8,3.2,5
0.5,0.01,2.0,Minnesota,92.3,71,109,94.0,37.4,37.0,43,0.1,1.0,98.1,96.0,100.9,99.0,42.7,28.0,45.5,45.5,55,30.8,35
0.5,0.25,1.0,Maryland,92.4,82,99,91.0,14.2,14.0,15,0.1,1.0,98.0,97.5,100.8,101.5,106.4,110.0,16.1,16.5,18,1.1,2
2.0,0.01,0.5,Colorado,92.4,49,109,95.0,23.7,23.5,28,0.0,0.0,100.9,101.5,113.0,114.0,42.7,28.0,32.9,32.5,43,6.3,10
1.0,0.25,0.5,Maryland,92.5,91,96,91.0,13.9,14.0,15,0.0,0.0,97.6,99.0,102.2,103.0,108.6,110.0,15.2,15.0,17,1.0,1
2.0,0.05,2.0,Vermont,92.6,50,118,94.5,9.2,9.5,11,0.7,3.0,105.9,103.5,116.6,112.0,103.6,100.0,10.8,12.0,17,3.9,6
0.5,0.05,2.0,Pennsylvania,92.6,86,104,90.0,52.1,52.5,56,0.0,0.0,97.6,95.5,102.8,104.0,102.4,99.0,27.3,27.5,38,6.1,10
2.0,0.05,1.0,North Dakota,92.7,58,109,95.0,17.6,17.5,20,0.0,0.0,101.4,96.0,109.3,109.0,74.5,64.0,11.8,11.5,17,1.4,2
0.5,0.01,0.5,Minnesota,92.7,68,109,94.0,30.5,31.0,36,0.1,1.0,99.5,96.0,103.3,102.5,81.0,99.0,38.2,40.0,44,28.2,34
2.0,0.25,2.0,West Virginia,92.8,55,119,108.0,14.5,14.5,15,0.0,0.0,116.2,119.0,127.4,129.0,39.1,28.0,22.6,22.0,32,0.7,1
2.0,0.25,0.5,Maryland,92.8,91,99,91.0,14.0,14.0,15,0.0,0.0,96.9,97.5,101.4,101.0,113.3,114.0,16.0,16.0,20,1.8,2
0.5,0.01,1.0,Idaho,92.8,60,103,95.0,10.3,10.5,18,0.9,6.0,103.7,103.0,115.9,112.5,73.3,98.5,23.0,23.5,31,11.0,15
2.0,0.01,2.0,Minnesota,92.8,89,94,94.0,38.5,38.0,45,0.0,0.0,95.4,96.0,98.5,98.0,65.2,61.0,51.0,51.5,59,31.9,37
2.0,0.05,0.5,North Dakota,92.9,84,96,95.0,16.3,16.5,19,0.0,0.0,99.9,97.0,107.4,109.0,73.2,68.5,9.1,8.0,14,1.3,2
2.0,0.25,2.0,Delaware,93.0,89,97,93.0,3.0,3.0,3,0.0,0.0,119.7,134.5,262.5,262.5,201.0,201.0,1.5555555555555556,2.0,2,0.0,0
1.0,0.25,0.5,Virginia,93.0,74,99,99.0,24.4,24.0,26,0.0,0.0,109.5,114.0,116.5,114.0,119.0,134.0,5.3,5.0,7,2.0,3
0.5,0.25,0.5,Connecticut,93.2,64,98,98.0,6.7,7.0,7,0.0,0.0,100.8,102.0,103.5,104.0,122.8,116.0,2.0,2.0,3,0.3,1
1.0,0.01,1.0,Indiana,93.3,52,104,101.0,50.8,51.0,54,0.4,1.0,104.0,110.5,107.8,111.0,110.7,122.0,14.3,14.0,21,9.7,14
1.0,0.01,0.5,Iowa,93.3,79,101,96.5,28.2,28.5,32,0.4,3.0,99.8,100.5,104.3,102.0,97.4,102.0,73.0,71.0,89,47.8,57
0.5,0.01,2.0,Indiana,93.4,69,114,96.5,46.9,46.5,53,0.3,1.0,103.8,102.0,113.8,112.5,126.5,122.0,13.5,12.5,23,13.4,19
2.0,0.05,1.0,Wyoming,93.5,68,116,94.0,10.8,11.0,12,0.0,0.0,103.5,102.0,115.3,123.5,256.8888888888889,267.0,1.5555555555555556,2.0,2,0.0,0
1.0,0.05,2.0,North Dakota,93.7,81,96,95.0,17.3,17.0,20,0.0,0.0,97.5,96.0,106.3,109.0,105.5,119.0,11.0,12.0,15,1.3,3
0.5,0.01,2.0,Arizona,93.7,80,120,96.0,8.6,9.0,10,0.1,1.0,111.2,106.0,120.5,114.0,28.0,28.0,6.5,7.0,10,1.8,3
1.0,0.01,0.5,Colorado,93.7,49,126,95.0,20.5,20.0,24,0.4,2.0,115.9,118.0,123.3,119.0,28.0,28.0,25.9,26.0,33,7.1,11
2.0,0.01,0.5,Arizona,93.8,80,106,96.0,9.2,9.0,11,0.0,0.0,105.0,106.0,113.0,112.5,43.5,28.0,7.3,8.0,9,1.2,2
1.0,0.01,1.0,Arizona,93.8,80,107,97.5,8.6,9.0,11,0.1,1.0,109.7,106.0,123.8,115.5,35.8,28.0,7.4,7.5,10,1.8,4
0.5,0.01,2.0,Idaho,93.8,90,99,95.0,12.9,12.5,19,0.1,1.0,99.2,99.0,105.9,102.5,42.1,28.0,31.8,32.5,37,11.1,15
0.5,0.01,0.5,Idaho,93.8,66,99,95.5,8.9,9.0,13,0.2,1.0,105.1,100.0,114.2,113.0,65.2,64.0,20.1,19.0,26,11.8,14
1.0,0.05,0.5,Mississippi,93.9,57,156,74.0,6.0,6.0,8,0.0,0.0,126.9,130.0,176.0,156.0,,,0.0,0.0,0,0.0,0
1.0,0.25,2.0,Connecticut,93.9,64,98,98.0,6.8,7.0,7,0.0,0.0,101.6,102.5,103.2,104.0,82.4,104.0,4.7,5.0,7,0.2,1
0.5,0.05,2.0,North Dakota,94.0,84,96,95.0,15.1,16.0,17,0.0,0.0,104.3,109.0,109.2,112.5,74.7,64.0,8.7,9.0,11,0.3,1
2.0,0.25,0.5,Delaware,94.2,89,117,89.0,3.0,3.0,3,0.0,0.0,115.9,115.5,226.3,135.0,201.0,201.0,1.0,1.0,1,0.0,0
0.5,0.25,2.0,Connecticut,94.3,64,98,98.0,6.6,7.0,7,0.0,0.0,100.7,101.0,102.9,103.0,120.4,110.0,4.8,5.0,6,0.4,1
1.0,0.1,1.0,Oregon,94.3,64,114,107.0,18.4,18.5,19,0.0,0.0,118.7,120.0,120.8,120.0,165.5,170.0,4.7,4.0,7,2.4,4
0.5,0.05,1.0,Vermont,94.4,77,109,94.0,9.0,9.0,11,0.7,3.0,106.7,109.0,118.2,113.5,105.6,111.5,10.6,9.5,18,4.3,7
0.5,0.01,2.0,Ohio,94.4,53,122,97.0,47.5,47.5,50,0.1,1.0,114.8,119.0,123.1,126.0,98.4,82.5,17.8,18.0,24,10.3,13
1.0,0.01,0.5,Michigan,94.4,33,118,108.0,31.3,31.0,37,0.0,0.0,113.9,114.0,119.8,117.0,128.9,142.5,16.5,15.0,29,15.6,21
2.0,0.05,0.5,Nevada,94.5,84,113,90.0,4.2,4.0,5,0.7,1.0,117.6,123.0,134.5,134.0,,,0.0,0.0,0,0.8,1
0.5,0.1,2.0,Tennessee,94.5,78,123,93.0,36.7,37.0,40,0.0,0.0,120.9,123.0,136.2,126.0,28.0,28.0,15.1,14.5,22,9.0,13
1.0,0.01,2.0,Arizona,94.6,80,114,94.0,8.3,8.0,10,0.1,1.0,116.3,114.5,127.3,132.5,35.8,28.0,7.0,6.5,11,2.3,4
1.0,0.01,1.0,Wisconsin,94.6,45,120,98.0,41.4,41.5,49,0.7,7.0,104.5,102.0,109.0,105.5,42.9,28.0,61.7,59.5,74,19.5,29
1.0,0.01,1.0,Idaho,94.7,90,99,95.0,11.8,12.5,14,0.0,0.0,98.8,99.0,105.6,104.0,42.4,28.0,32.4,33.0,39,12.6,15
0.5,0.25,1.0,Alabama,94.8,74,146,74.0,4.2,4.0,5,0.0,0.0,145.5,142.0,181.2,146.0,,,0.0,0.0,0,0.0,0
1.0,0.01,2.0,Colorado,94.8,49,119,95.0,22.7,22.0,28,0.0,0.0,112.3,109.0,117.1,119.0,49.3,28.0,33.3,34.5,38,8.0,11
1.0,0.25,1.0,Delaware,95.0,89,117,93.0,3.0,3.0,3,0.0,0.0,119.8,135.0,262.6,263.0,183.14285714285714,201.0,1.2857142857142858,1.0,3,0.0,0
2.0,0.1,2.0,Tennessee,95.0,78,123,93.0,42.5,42.5,47,0.0,0.0,117.9,123.0,141.9,139.5,69.6,28.0,20.4,21.0,22,10.0,13
1.0,0.01,2.0,Ohio,95.0,70,107,97.0,53.8,54.0,58,0.0,0.0,109.7,108.0,119.7,123.0,103.0,116.5,19.6,19.5,31,10.1,12
1.0,0.05,1.0,North Dakota,95.1,95,96,95.0,15.6,16.0,18,0.0,0.0,102.5,101.5,109.0,109.0,85.9,109.5,10.3,10.0,16,0.3,1
2.0,0.01,2.0,Colorado,95.1,66,110,95.0,23.0,23.0,26,0.2,2.0,107.7,113.0,115.0,119.0,46.3,28.0,36.5,35.0,46,7.5,9
0.5,0.01,0.5,Michigan,95.1,33,117,110.0,24.3,25.0,30,0.8,7.0,116.5,115.0,120.1,118.5,115.4,128.0,10.9,11.0,16,11.1,20
0.5,0.01,0.5,Wisconsin,95.1,45,115,100.0,37.9,38.0,41,0.2,1.0,107.6,115.0,111.4,119.5,38.6,28.0,40.6,40.0,50,17.1,23
1.0,0.25,0.5,Delaware,95.2,89,135,89.0,3.0,3.0,3,0.0,0.0,116.3,117.0,208.1,135.0,181.77777777777777,201.0,1.1111111111111112,1.0,2,0.0,0
0.5,0.25,2.0,Delaware,95.2,89,135,89.0,3.0,3.0,3,0.0,0.0,119.7,134.0,200.9,135.0,201.0,201.0,1.125,1.0,2,0.0,0
0.5,0.25,1.0,Montana,95.3,62,99,99.0,11.8,11.5,14,0.0,0.0,109.8,111.0,112.8,113.0,103.0,103.0,1.4,1.0,2,1.5,2
2.0,0.25,0.5,Montana,95.3,62,99,99.0,18.1,18.0,20,0.0,0.0,109.8,111.0,112.8,113.0,103.0,103.0,3.2,3.0,4,1.5,2
0.5,0.25,2.0,Montana,95.3,62,99,99.0,16.8,16.5,19,0.0,0.0,109.8,111.0,112.8,113.0,103.0,103.0,2.9,3.0,3,1.8,3
0.5,0.01,0.5,Iowa,95.3,55,125,99.5,23.7,23.0,27,2.1,10.0,103.4,101.0,105.2,102.0,102.0,105.5,61.5,62.5,72,44.0,49
2.0,0.01,2.0,Iowa,95.3,67,105,99.5,31.7,32.0,35,0.7,3.0,100.6,100.0,103.1,102.0,91.2,107.0,92.9,93.5,104,52.8,56
0.5,0.25,1.0,Delaware,95.4,89,117,89.0,3.0,3.0,3,0.0,0.0,112.4,107.0,193.7,135.0,143.33333333333334,201.0,1.3333333333333333,1.0,2,0.0,0
0.5,0.1,1.0,Tennessee,95.4,78,126,93.0,30.5,31.0,33,0.0,0.0,120.4,123.0,137.4,126.0,134.9,157.5,8.2,9.0,12,7.5,10
1.0,0.01,0.5,Idaho,95.4,90,103,95.0,12.8,12.5,15,0.2,1.0,100.5,99.0,106.5,104.5,66.2,61.5,25.5,24.0,40,9.9,12
0.5,0.05,1.0,Nevada,95.5,78,113,92.5,3.9,4.0,5,0.2,1.0,104.3,104.5,121.4,123.0,103.0,103.0,0.25,0.0,1,0.4,1
0.5,0.25,2.0,New Jersey,95.6,63,105,105.0,7.8,8.0,9,0.0,0.0,127.9,137.0,142.6,145.0,107.6,108.0,1.2,1.0,2,0.1,1
2.0,0.05,1.0,Vermont,95.6,77,112,94.5,9.4,8.5,13,0.4,1.0,105.5,102.5,113.0,110.0,103.1,100.0,12.4,12.0,22,3.8,7
2.0,0.01,0.5,Wisconsin,95.6,92,100,95.0,42.8,42.0,46,0.3,1.0,102.3,100.0,107.0,105.5,47.7,28.0,60.5,59.0,70,18.7,21
ALL,ALL,ALL,Nevada,95.675,78,166,90.0,4.475,5.0,5,0.16111111111111112,1.0,106.09722222222223,96.0,121.15083798882682,123.0,106.66315789473684,103.0,0.5588235294117647,1.0,1,0.23333333333333334,1
0.5,0.05,0.5,Oregon,95.7,74,114,107.0,10.8,11.0,13,0.0,0.0,120.2,120.0,123.1,122.0,130.0,170.0,1.9,2.0,3,1.4,2
2.0,0.01,1.0,Oklahoma,95.8,87,141,87.0,26.6,27.0,30,0.0,0.0,122.0,111.5,135.7,131.5,28.0,28.0,9.0,8.5,14,3.2,5
1.0,0.25,1.0,Virginia,96.0,74,118,99.0,30.6,31.0,35,0.0,0.0,112.3,114.0,118.7,116.0,125.6,134.0,5.0,5.0,8,2.8,5
0.5,0.01,0.5,Ohio,96.1,73,122,86.0,31.2,30.0,37,0.0,0.0,115.1,120.0,125.3,125.0,118.7,133.0,9.3,9.0,14,6.0,9
2.0,0.1,0.5,Oregon,96.2,74,114,107.0,18.0,18.0,19,0.0,0.0,120.2,120.0,121.7,122.0,149.4,140.0,5.2,5.5,8,2.5,4
1.0,0.01,0.5,Indiana,96.2,69,119,99.5,38.2,39.0,44,0.2,1.0,107.6,107.5,114.4,111.0,97.9,117.0,13.2,12.5,20,11.4,20
1.0,0.25,0.5,Connecticut,96.3,91,98,98.0,6.6,7.0,7,0.0,0.0,101.0,102.0,103.6,103.0,125.4,129.0,4.1,4.0,6,0.4,1
0.5,0.01,1.0,Kentucky,96.3,95,108,95.0,23.6,24.0,28,0.0,0.0,122.9,126.0,140.4,130.5,117.1,107.0,8.5,7.5,14,4.3,7
2.0,0.01,1.0,Illinois,96.4,89,111,93.0,43.0,42.0,47,0.0,0.0,106.1,109.5,112.8,115.0,138.1,152.5,15.8,15.0,21,4.8,8
1.0,0.25,1.0,Connecticut,96.5,91,98,98.0,6.8,7.0,7,0.0,0.0,100.9,102.0,103.5,104.0,97.6,110.0,4.8,5.5,7,0.2,1
0.5,0.1,2.0,Maryland,96.5,91,99,97.5,13.2,13.0,15,0.0,0.0,101.4,101.0,107.9,106.5,117.3,119.0,17.9,18.0,21,1.1,2
0.5,0.25,2.0,West Virginia,96.6,55,119,108.0,14.1,14.0,15,0.0,0.0,116.2,119.0,127.0,129.0,41.6,28.0,15.9,16.0,19,0.3,1
2.0,0.25,2.0,New Jersey,96.6,63,105,105.0,8.7,9.0,10,0.0,0.0,125.2,137.0,141.8,145.0,107.6,108.0,1.3,1.0,2,0.3,1
2.0,0.01,0.5,Indiana,96.7,69,111,102.0,50.0,50.0,55,0.3,1.0,104.6,110.5,111.4,111.0,98.8,117.0,15.9,16.5,27,12.1,16
2.0,0.25,1.0,Connecticut,96.8,91,98,98.0,6.7,7.0,7,0.0,0.0,101.4,102.5,103.9,105.0,73.6,66.0,4.2,4.0,6,0.3,1
2.0,0.05,2.0,Nevada,96.8,84,113,90.0,4.4,4.0,5,0.4,1.0,112.4,115.0,126.6,128.5,92.0,92.0,0.14285714285714285,0.0,1,0.6,1
2.0,0.01,1.0,Nebraska,96.8,56,135,100.5,36.8,36.5,40,0.0,0.0,114.9,114.5,120.0,125.5,131.0,141.5,7.1,7.0,9,3.2,7
2.0,0.05,1.0,Nevada,97.1,90,113,93.0,4.3,4.0,5,0.4,1.0,110.4,114.0,126.1,134.0,97.5,97.5,0.5,0.5,1,0.6,1
1.0,0.1,2.0,Maryland,97.1,91,99,99.0,14.3,14.5,16,0.0,0.0,102.2,103.5,108.6,109.5,116.5,118.5,17.3,18.0,21,1.6,3
0.5,0.05,2.0,Vermont,97.1,85,109,98.5,9.7,10.0,13,0.5,1.0,107.1,102.5,114.2,108.0,103.4,106.5,11.9,11.0,18,3.4,6
2.0,0.1,2.0,Maryland,97.2,76,112,99.0,15.8,16.0,18,0.0,0.0,103.9,104.0,108.8,106.0,115.5,119.0,14.9,14.0,18,1.3,3
0.5,0.01,1.0,Indiana,97.2,66,110,104.0,37.4,36.5,42,0.2,1.0,105.0,110.5,109.0,110.5,126.6,122.0,11.7,12.5,15,10.6,15
2.0,0.25,0.5,Connecticut,97.3,91,98,98.0,6.6,7.0,7,0.0,0.0,102.7,102.5,104.2,104.0,92.6,123.0,4.8,5.0,7,0.4,1
1.0,0.05,2.0,Nevada,97.4,80,113,97.0,4.6,5.0,5,0.3,1.0,108.9,114.0,124.8,124.0,97.5,97.5,0.4,0.0,1,0.4,1
0.5,0.01,1.0,Michigan,97.4,33,116,109.0,28.5,29.5,33,0.3,2.0,113.3,116.5,119.3,122.5,132.8,126.0,14.5,14.5,26,16.2,25
2.0,0.01,2.0,Washington,97.5,93,114,94.0,11.0,11.5,15,2.0,6.0,111.4,109.5,121.5,123.0,43.4,28.0,28.2,30.5,40,13.0,16
0.5,0.1,1.0,Maryland,97.6,91,104,99.0,12.8,13.0,14,0.0,0.0,106.3,104.5,113.6,117.0,117.5,119.0,14.2,14.5,17,1.1,2
2.0,0.01,2.0,Nebraska,97.6,56,135,109.0,36.9,37.0,43,0.0,0.0,115.8,114.0,124.6,123.0,137.3,146.0,5.8,6.0,8,5.3,8
1.0,0.01,2.0,Illinois,97.7,91,115,93.0,45.2,45.5,48,0.0,0.0,108.4,110.5,113.9,115.5,139.2,154.0,17.2,18.0,25,4.5,8
1.0,0.1,1.0,Maryland,97.9,91,107,99.0,13.4,13.5,16,0.0,0.0,104.6,104.0,109.8,107.0,115.6,119.0,16.9,18.0,19,1.3,3
0.5,0.1,1.0,Connecticut,98.0,91,105,98.0,7.0,7.0,7,0.0,0.0,103.9,105.0,107.1,106.0,137.3,142.0,3.3,3.5,4,0.0,0
2.0,0.1,1.0,Connecticut,98.0,91,105,98.0,6.9,7.0,7,0.0,0.0,103.5,104.0,106.3,106.0,77.4,66.0,5.5,5.5,7,0.1,1
0.5,0.1,2.0,Connecticut,98.0,98,98,98.0,6.8,7.0,7,0.0,0.0,104.5,105.0,106.3,106.0,136.8,142.0,5.2,6.0,7,0.1,1
1.0,0.1,2.0,Connecticut,98.0,98,98,98.0,6.8,7.0,7,0.0,0.0,103.9,105.0,105.6,106.0,62.2,28.0,5.8,6.0,8,0.2,1
1.0,0.1,0.5,Connecticut,98.0,91,105,98.0,6.7,7.0,7,0.0,0.0,103.4,105.0,107.2,106.0,129.7,142.0,4.7,5.0,7,0.3,1
1.0,0.01,1.0,Colorado,98.0,77,119,95.0,22.3,22.0,26,0.0,0.0,104.8,101.0,116.0,119.0,57.1,28.0,31.5,31.0,41,7.4,11
0.5,0.01,1.0,Colorado,98.0,77,119,95.0,17.4,17.0,22,0.1,1.0,113.1,118.0,121.7,119.0,38.6,28.0,27.4,27.5,38,8.1,11
2.0,0.1,2.0,Connecticut,98.1,91,106,98.0,6.5,7.0,7,0.0,0.0,104.0,104.0,106.6,105.5,73.6,28.0,5.7,6.0,8,0.5,2
0.5,0.1,0.5,Maryland,98.2,91,107,99.0,10.7,10.5,13,0.0,0.0,104.6,104.0,109.9,109.5,117.6,119.0,11.0,10.5,14,0.8,2
