alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.1,2.0,Texas,28.0,28,28,28.0,42.3,42.0,45,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,90.9,91.0,96,50.5,52
2.0,0.1,2.0,Texas,28.0,28,28,28.0,43.2,43.0,45,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,94.9,95.0,104,50.5,53
2.0,0.25,2.0,Texas,28.0,28,28,28.0,45.8,46.5,47,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,94.3,94.0,99,50.6,53
2.0,0.1,1.0,Texas,28.0,28,28,28.0,42.5,42.5,48,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,88.6,89.5,92,50.6,53
2.0,0.05,1.0,Texas,28.0,28,28,28.0,39.6,40.0,44,0.0,0.0,28.0,28.0,28.0,28.0,31.3,31.0,86.7,87.0,95,51.0,57
2.0,0.05,2.0,Texas,28.0,28,28,28.0,40.8,40.0,47,0.0,0.0,28.0,28.0,28.0,28.0,31.0,31.0,90.5,91.5,96,51.1,55
2.0,0.05,2.0,New Mexico,31.0,31,31,31.0,13.0,13.0,14,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,29.5,30.0,34,2.9,4
1.0,0.05,2.0,New Mexico,31.0,31,31,31.0,12.8,13.0,14,1.0,1.0,38.6,38.0,41.0,41.0,28.0,28.0,30.5,30.0,35,3.0,4
0.5,0.05,0.5,New Mexico,31.0,31,31,31.0,10.5,10.5,12,1.0,1.0,38.6,38.0,41.0,41.0,28.0,28.0,20.4,20.0,23,3.3,4
0.5,0.05,2.0,New Mexico,31.0,31,31,31.0,11.2,11.0,13,1.0,1.0,38.9,38.0,41.0,41.0,28.0,28.0,28.5,28.0,31,3.5,5
1.0,0.1,1.0,New Mexico,31.0,31,31,31.0,12.5,12.5,14,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,29.1,29.0,31,3.5,5
1.0,0.05,1.0,New Mexico,31.0,31,31,31.0,12.3,12.0,14,0.9,1.0,39.5,39.5,41.0,41.0,28.0,28.0,27.6,27.5,29,3.6,5
0.5,0.1,0.5,New Mexico,31.0,31,31,31.0,10.8,11.0,12,1.0,1.0,38.3,38.0,41.0,41.0,28.0,28.0,22.6,23.5,25,3.6,4
1.0,0.1,0.5,New Mexico,31.0,31,31,31.0,12.1,12.0,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,26.3,26.0,30,3.7,5
2.0,0.1,2.0,New Mexico,31.0,31,31,31.0,12.3,12.0,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,30.8,32.0,34,3.7,5
2.0,0.1,1.0,New Mexico,31.0,31,31,31.0,12.2,12.5,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,30.7,30.0,37,3.8,6
0.5,0.1,1.0,New Mexico,31.0,31,31,31.0,10.9,11.0,12,1.0,1.0,38.6,38.0,41.0,41.0,28.0,28.0,25.0,25.0,28,3.8,4
2.0,0.1,0.5,New Mexico,31.0,31,31,31.0,12.2,12.0,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,30.9,30.5,35,3.8,5
2.0,0.05,0.5,New Mexico,31.0,31,31,31.0,12.0,12.0,13,1.0,1.0,38.6,38.0,41.0,41.0,28.0,28.0,30.2,31.0,35,4.0,5
0.5,0.25,1.0,New Mexico,31.0,31,31,31.0,10.9,11.0,11,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,28.0,27.5,30,4.1,5
1.0,0.25,0.5,New Mexico,31.0,31,31,31.0,11.8,12.0,12,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,28.9,28.5,32,4.1,5
2.0,0.25,1.0,New Mexico,31.0,31,31,31.0,11.9,12.0,12,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,32.1,32.0,35,4.1,5
2.0,0.25,0.5,New Mexico,31.0,31,31,31.0,11.9,12.0,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,32.1,32.0,34,4.1,5
1.0,0.1,2.0,New Mexico,31.0,31,31,31.0,11.9,12.0,14,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,30.2,30.0,33,4.1,5
0.5,0.1,2.0,New Mexico,31.0,31,31,31.0,10.8,10.5,14,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,29.5,29.0,38,4.1,5
0.5,0.25,2.0,New Mexico,31.0,31,31,31.0,10.8,11.0,11,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,33.6,34.0,36,4.2,5
1.0,0.25,1.0,New Mexico,31.0,31,31,31.0,11.8,12.0,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,31.2,30.5,35,4.2,5
2.0,0.25,2.0,New Mexico,31.0,31,31,31.0,11.8,12.0,13,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,32.2,32.0,36,4.2,5
0.5,0.25,0.5,New Mexico,31.0,31,31,31.0,10.6,11.0,11,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,23.5,23.5,27,4.4,5
1.0,0.25,2.0,New Mexico,31.0,31,31,31.0,11.5,11.5,12,1.0,1.0,38.0,38.0,41.0,41.0,28.0,28.0,32.2,32.5,35,4.5,5
0.5,0.05,1.0,New Mexico,31.5,31,36,31.0,10.8,10.5,12,0.9,1.0,38.3,38.0,41.0,41.0,28.0,28.0,22.0,21.5,28,3.4,4
1.0,0.05,0.5,New Mexico,31.6,31,37,31.0,11.6,12.0,12,0.9,1.0,38.6,38.0,41.0,41.0,28.0,28.0,23.6,23.0,27,3.3,4
2.0,0.05,1.0,New Mexico,31.6,31,37,31.0,12.1,12.0,13,0.8,1.0,38.9,38.0,41.0,41.0,28.0,28.0,28.8,30.0,32,3.8,5
ALL,ALL,ALL,New Mexico,31.725,31,37,31.0,11.561111111111112,12.0,15,0.8222222222222222,1.0,38.983333333333334,38.0,44.705555555555556,41.0,28.0,28.0,26.711111111111112,27.0,38,3.5388888888888888,6
2.0,0.01,1.0,New Mexico,32.1,31,37,31.0,11.6,12.0,13,0.4,1.0,40.7,41.0,67.6,61.5,28.0,28.0,23.7,24.5,29,3.4,5
1.0,0.01,2.0,New Mexico,32.8,31,37,31.0,12.7,13.0,14,0.7,1.0,44.3,41.0,58.1,41.0,28.0,28.0,24.4,24.5,29,2.5,4
2.0,0.01,0.5,New Mexico,32.8,31,37,31.0,12.5,13.0,15,0.4,1.0,40.1,41.0,53.5,41.0,28.0,28.0,23.4,25.5,28,2.6,4
0.5,0.25,0.5,Kansas,33.0,33,33,33.0,47.6,47.5,50,0.0,0.0,37.6,36.0,44.3,44.0,28.0,28.0,14.1,14.0,15,4.4,6
0.5,0.1,0.5,Kansas,33.0,33,33,33.0,43.6,43.5,46,0.0,0.0,41.6,44.0,45.1,45.0,28.0,28.0,13.8,14.0,16,4.6,6
0.5,0.25,1.0,Kansas,33.0,33,33,33.0,59.8,60.0,62,0.0,0.0,38.4,36.0,44.4,44.0,28.0,28.0,16.0,16.0,21,5.2,6
0.5,0.25,2.0,Kansas,33.0,33,33,33.0,66.4,66.0,68,0.0,0.0,37.6,36.0,44.2,44.0,28.0,28.0,18.3,18.0,21,5.2,6
0.5,0.05,0.5,Kansas,33.0,33,33,33.0,41.1,41.0,43,0.0,0.0,41.6,44.0,45.4,46.0,28.0,28.0,13.5,13.0,16,5.2,6
0.5,0.1,1.0,Kansas,33.0,33,33,33.0,56.0,55.0,59,0.0,0.0,40.8,44.0,44.7,45.0,28.0,28.0,16.4,16.0,21,5.3,7
1.0,0.25,0.5,Kansas,33.0,33,33,33.0,64.6,65.0,67,0.0,0.0,38.4,36.0,44.3,44.0,28.0,28.0,17.4,17.5,19,5.4,7
1.0,0.1,0.5,Kansas,33.0,33,33,33.0,60.0,59.5,63,0.0,0.0,43.2,44.0,45.2,45.0,28.0,28.0,17.7,17.0,20,5.8,7
2.0,0.25,0.5,Kansas,33.0,33,33,33.0,67.2,67.0,70,0.0,0.0,40.8,44.0,44.6,45.0,28.0,28.0,25.3,26.0,28,5.9,7
0.5,0.1,2.0,Kansas,33.0,33,33,33.0,62.3,62.0,65,0.0,0.0,40.0,40.0,44.6,44.5,28.0,28.0,18.1,18.0,21,6.1,8
1.0,0.25,2.0,Kansas,33.0,33,33,33.0,68.9,69.0,70,0.0,0.0,39.2,36.0,44.4,44.0,28.0,28.0,23.9,24.0,27,6.2,7
1.0,0.25,1.0,Kansas,33.0,33,33,33.0,65.9,66.0,67,0.0,0.0,40.8,44.0,44.6,45.0,28.0,28.0,22.3,23.5,26,6.6,8
2.0,0.1,0.5,Kansas,33.0,33,33,33.0,65.3,65.5,67,0.0,0.0,40.0,40.0,44.7,44.5,28.0,28.0,24.4,24.0,28,6.6,8
1.0,0.1,1.0,Kansas,33.0,33,33,33.0,62.4,62.5,64,0.0,0.0,40.8,44.0,44.7,45.0,28.0,28.0,21.7,21.5,28,6.9,8
0.5,0.05,2.0,Kansas,33.0,33,33,33.0,58.0,58.0,61,0.0,0.0,42.4,44.0,45.2,45.0,28.0,28.0,18.5,18.5,22,7.2,10
2.0,0.05,0.5,Kansas,33.0,33,33,33.0,62.0,63.0,64,0.0,0.0,43.2,44.0,45.3,45.0,28.0,28.0,24.8,24.5,31,7.2,9
1.0,0.05,1.0,Kansas,33.0,33,33,33.0,60.8,61.0,63,0.0,0.0,44.0,44.0,45.6,46.0,28.0,28.0,20.2,21.0,24,7.3,9
1.0,0.05,2.0,Kansas,33.0,33,33,33.0,62.7,62.5,64,0.0,0.0,41.6,44.0,45.1,45.0,28.0,28.0,24.1,23.5,30,7.5,9
1.0,0.1,2.0,Kansas,33.0,33,33,33.0,65.2,65.5,70,0.0,0.0,39.2,36.0,44.6,44.0,28.0,28.0,25.1,26.0,28,7.6,9
2.0,0.25,1.0,Kansas,33.0,33,33,33.0,65.5,65.5,67,0.0,0.0,39.2,36.0,44.5,44.0,28.0,28.0,32.2,32.0,36,10.4,11
2.0,0.25,2.0,Kansas,33.0,33,33,33.0,65.1,64.5,68,0.0,0.0,40.0,40.0,44.5,44.5,28.0,28.0,35.9,36.0,39,10.6,12
2.0,0.1,1.0,Kansas,33.0,33,33,33.0,61.0,61.0,64,0.0,0.0,40.8,44.0,44.9,45.0,28.0,28.0,31.7,31.5,35,11.4,13
2.0,0.1,2.0,Kansas,33.0,33,33,33.0,60.8,61.0,64,0.0,0.0,42.4,44.0,45.0,45.0,28.0,28.0,33.9,33.5,37,11.6,13
2.0,0.05,2.0,Kansas,33.0,33,33,33.0,58.7,58.5,63,0.0,0.0,41.6,44.0,45.1,45.0,28.0,28.0,34.7,34.5,44,11.7,14
0.5,0.25,1.0,Wyoming,34.0,34,34,34.0,9.4,9.5,11,0.0,0.0,46.9,46.0,53.0,55.0,72.55555555555556,48.0,2.111111111111111,2.0,3,0.0,0
1.0,0.05,2.0,Wyoming,34.0,34,34,34.0,11.1,11.0,12,0.0,0.0,53.2,55.0,60.6,62.0,145.14285714285714,127.0,1.1428571428571428,1.0,2,0.0,0
1.0,0.25,0.5,Wyoming,34.0,34,34,34.0,9.8,10.0,10,0.0,0.0,46.2,46.0,49.4,47.0,72.11111111111111,44.0,2.2222222222222223,2.0,4,0.0,0
1.0,0.05,0.5,Wyoming,34.0,34,34,34.0,9.0,9.0,10,0.0,0.0,53.9,55.0,60.5,62.0,83.66666666666667,48.0,1.0,1.0,1,0.0,0
1.0,0.25,2.0,Wyoming,34.0,34,34,34.0,11.7,12.0,12,0.0,0.0,47.1,46.0,53.6,55.0,94.4,100.0,1.9,1.5,3,0.0,0
0.5,0.05,1.0,Wyoming,34.0,34,34,34.0,8.9,9.0,10,0.0,0.0,53.1,51.5,61.6,62.0,106.25,127.0,1.5,1.0,3,0.0,0
2.0,0.25,1.0,Wyoming,34.0,34,34,34.0,12.0,12.0,12,0.0,0.0,48.9,46.0,55.5,55.0,107.6,127.0,2.7,2.5,4,0.0,0
2.0,0.05,1.0,Wyoming,34.0,34,34,34.0,10.7,11.0,11,0.0,0.0,56.5,55.0,63.7,62.0,203.8,261.5,1.6,1.5,3,0.0,0
0.5,0.25,2.0,Wyoming,34.0,34,34,34.0,10.9,11.0,11,0.0,0.0,46.9,46.0,53.2,53.0,81.77777777777777,48.0,2.111111111111111,2.0,3,0.0,0
1.0,0.05,1.0,Wyoming,34.0,34,34,34.0,9.8,10.0,11,0.0,0.0,52.8,55.0,59.8,62.0,102.25,104.0,1.5,1.5,2,0.0,0
0.5,0.05,0.5,Wyoming,34.0,34,34,34.0,8.2,8.0,9,0.0,0.0,53.2,55.0,60.6,62.0,97.4,104.0,1.4,1.0,2,0.0,0
0.5,0.25,0.5,Wyoming,34.0,34,34,34.0,9.1,9.0,10,0.0,0.0,46.2,46.0,50.5,50.5,75.625,46.0,1.5,1.0,3,0.0,0
1.0,0.25,1.0,Wyoming,34.0,34,34,34.0,11.6,12.0,12,0.0,0.0,46.2,46.0,51.4,55.0,95.44444444444444,127.0,1.7777777777777777,1.0,3,0.0,0
0.5,0.05,2.0,Wyoming,34.0,34,34,34.0,10.1,10.0,11,0.0,0.0,52.4,51.5,59.7,58.5,71.66666666666667,44.0,1.6666666666666667,2.0,2,0.0,0
2.0,0.25,2.0,Wyoming,34.0,34,34,34.0,12.0,12.0,12,0.0,0.0,46.9,46.0,52.4,53.0,62.2,48.0,3.8,4.0,6,0.0,0
2.0,0.05,0.5,Wyoming,34.0,34,34,34.0,11.1,11.0,12,0.0,0.0,53.5,55.0,61.7,62.0,130.875,115.5,1.75,1.5,3,0.0,0
2.0,0.25,0.5,Wyoming,34.0,34,34,34.0,11.6,12.0,12,0.0,0.0,46.9,46.0,53.5,55.0,94.5,127.0,1.9,1.5,4,0.0,0
2.0,0.05,2.0,Wyoming,34.0,34,34,34.0,11.3,11.0,12,0.0,0.0,52.3,55.0,61.2,62.0,177.9,179.0,2.5,2.5,4,0.0,0
2.0,0.1,1.0,Wyoming,34.0,34,34,34.0,11.5,11.5,12,0.0,0.0,49.6,46.0,56.9,55.0,167.9,128.5,2.6,2.5,4,0.0,0
1.0,0.1,0.5,Wyoming,34.0,34,34,34.0,9.6,10.0,10,0.0,0.0,52.3,55.0,59.2,62.0,100.0,127.0,1.5714285714285714,2.0,2,0.0,0
0.5,0.1,1.0,Wyoming,34.0,34,34,34.0,9.1,9.0,10,0.0,0.0,48.8,46.0,54.7,55.0,124.375,127.0,1.25,1.0,2,0.0,0
1.0,0.1,2.0,Wyoming,34.0,34,34,34.0,11.5,11.5,12,0.0,0.0,49.6,46.0,55.5,55.0,98.33333333333333,104.0,1.5555555555555556,1.0,4,0.0,0
1.0,0.01,0.5,Wyoming,34.0,34,34,34.0,5.8,6.0,7,0.0,0.0,89.0,72.0,117.6,131.5,162.66666666666666,192.0,1.3333333333333333,1.0,2,0.0,0
2.0,0.1,2.0,Wyoming,34.0,34,34,34.0,12.0,12.0,12,0.0,0.0,50.2,48.0,55.3,55.0,122.2,127.0,2.3,2.0,5,0.0,0
2.0,0.1,0.5,Wyoming,34.0,34,34,34.0,11.4,11.0,12,0.0,0.0,50.0,48.0,55.6,55.0,81.3,74.0,1.8,1.5,4,0.0,0
0.5,0.1,2.0,Wyoming,34.0,34,34,34.0,10.3,10.0,11,0.0,0.0,48.9,48.0,55.3,55.0,76.28571428571429,44.0,1.8571428571428572,2.0,3,0.0,0
1.0,0.1,1.0,Wyoming,34.0,34,34,34.0,10.6,10.5,12,0.0,0.0,48.7,46.0,54.6,55.0,90.625,104.0,1.375,1.0,3,0.0,0
0.5,0.1,0.5,Wyoming,34.0,34,34,34.0,9.1,9.0,10,0.0,0.0,49.6,48.0,56.7,55.0,68.8,48.0,1.8,2.0,3,0.0,0
2.0,0.01,1.0,Wyoming,34.0,34,34,34.0,9.7,10.0,11,0.0,0.0,109.9,127.0,117.3,136.0,273.0,248.0,2.0,2.0,4,0.1,1
0.5,0.01,1.0,New Mexico,34.0,31,37,34.0,10.0,10.0,12,0.2,1.0,41.0,41.0,58.3,56.0,28.0,28.0,18.6,19.0,22,2.0,3
0.5,0.05,0.5,Oklahoma,34.0,34,34,34.0,26.6,26.0,30,0.0,0.0,43.5,43.5,45.0,45.0,66.8,49.0,6.3,7.0,9,2.4,3
0.5,0.1,0.5,Oklahoma,34.0,34,34,34.0,28.4,28.5,32,0.0,0.0,42.7,43.0,44.7,44.0,46.3,38.5,7.6,7.5,11,2.4,4
2.0,0.01,2.0,New Mexico,34.0,31,37,34.0,12.6,12.5,14,0.3,1.0,41.0,41.0,52.1,41.0,28.0,28.0,24.0,23.5,31,2.6,4
0.5,0.25,1.0,Oklahoma,34.0,34,34,34.0,36.5,36.5,40,0.0,0.0,42.4,43.0,44.1,44.0,28.0,28.0,12.4,13.0,15,3.0,5
0.5,0.1,1.0,Oklahoma,34.0,34,34,34.0,33.4,33.0,37,0.0,0.0,42.9,43.0,44.4,44.0,41.9,28.0,9.9,10.0,15,3.1,6
1.0,0.01,0.5,New Mexico,34.0,31,37,34.0,10.5,10.0,12,0.2,1.0,40.7,41.0,53.4,47.0,28.0,28.0,17.5,18.0,21,3.2,5
0.5,0.25,0.5,Oklahoma,34.0,34,34,34.0,30.5,31.0,33,0.0,0.0,41.4,43.0,44.0,44.0,28.0,28.0,11.5,11.5,13,3.6,6
1.0,0.1,0.5,Oklahoma,34.0,34,34,34.0,35.8,35.0,39,0.0,0.0,43.5,43.5,45.0,45.0,43.0,28.0,11.5,12.0,16,3.7,6
1.0,0.25,0.5,Oklahoma,34.0,34,34,34.0,38.9,38.5,42,0.0,0.0,40.7,43.0,43.9,44.0,30.1,28.0,15.2,16.0,18,3.8,5
0.5,0.1,2.0,Oklahoma,34.0,34,34,34.0,38.8,39.0,41,0.0,0.0,42.9,43.0,44.4,44.0,28.0,28.0,12.9,13.0,17,3.9,7
0.5,0.05,2.0,Oklahoma,34.0,34,34,34.0,36.1,35.5,43,0.0,0.0,43.4,43.0,44.8,44.0,35.4,28.0,12.1,11.5,16,4.2,6
1.0,0.05,1.0,Oklahoma,34.0,34,34,34.0,37.1,37.0,39,0.0,0.0,44.0,44.0,46.0,46.0,35.2,28.0,10.5,9.5,15,5.1,9
0.5,0.25,2.0,Oklahoma,34.0,34,34,34.0,39.1,39.5,42,0.0,0.0,40.2,43.0,43.3,44.0,28.0,28.0,18.4,19.0,21,5.8,9
2.0,0.25,0.5,Oklahoma,34.0,34,34,34.0,43.5,43.5,45,0.0,0.0,43.2,43.0,44.4,44.0,28.0,28.0,18.1,18.5,21,5.8,7
2.0,0.05,0.5,Oklahoma,34.0,34,34,34.0,38.6,39.5,42,0.0,0.0,43.5,43.5,45.1,45.0,35.6,28.0,14.7,14.5,20,5.9,7
2.0,0.1,0.5,Oklahoma,34.0,34,34,34.0,41.2,41.0,45,0.0,0.0,43.4,43.0,44.8,44.0,28.0,28.0,16.0,16.5,19,5.9,8
1.0,0.1,1.0,Oklahoma,34.0,34,34,34.0,38.9,39.0,41,0.0,0.0,42.4,43.0,44.1,44.0,28.0,28.0,14.5,14.5,19,5.9,8
1.0,0.25,1.0,Oklahoma,34.0,34,34,34.0,40.6,40.0,45,0.0,0.0,41.6,43.0,43.8,44.0,28.0,28.0,18.1,18.0,21,6.3,8
2.0,0.25,2.0,Oklahoma,34.0,34,34,34.0,48.0,48.0,49,0.0,0.0,42.0,43.0,43.9,44.0,28.0,28.0,22.5,23.0,24,7.3,9
2.0,0.1,1.0,Oklahoma,34.0,34,34,34.0,43.6,43.5,47,0.0,0.0,43.1,43.0,44.2,44.0,28.0,28.0,17.6,17.5,21,7.6,10
2.0,0.25,1.0,Oklahoma,34.0,34,34,34.0,46.2,45.5,49,0.0,0.0,43.1,43.0,44.2,44.0,28.0,28.0,19.9,20.0,24,8.1,12
2.0,0.1,2.0,Oklahoma,34.0,34,34,34.0,44.8,45.0,47,0.0,0.0,43.2,43.0,44.4,44.0,28.0,28.0,18.5,18.5,22,8.3,12
1.0,0.05,2.0,Oklahoma,34.0,34,34,34.0,38.7,38.5,41,0.0,0.0,43.5,43.5,45.0,45.0,28.0,28.0,14.0,14.0,18,8.4,10
1.0,0.25,2.0,Oklahoma,34.0,34,34,34.0,45.3,45.0,47,0.0,0.0,41.6,43.0,43.8,44.0,28.0,28.0,19.2,19.0,24,8.5,10
1.0,0.1,2.0,Oklahoma,34.0,34,34,34.0,41.5,42.0,44,0.0,0.0,42.5,43.0,44.3,44.0,30.1,28.0,15.5,15.5,20,8.5,10
2.0,0.05,2.0,Oklahoma,34.0,34,34,34.0,41.6,41.0,43,0.0,0.0,43.6,44.0,45.2,46.0,28.0,28.0,17.1,17.5,21,8.7,10
0.5,0.05,1.0,Kansas,34.1,33,44,33.0,51.1,51.5,54,0.0,0.0,42.1,44.0,45.8,46.0,28.0,28.0,16.3,16.5,18,6.3,8
1.0,0.05,0.5,Kansas,34.1,33,44,33.0,54.6,55.0,60,0.0,0.0,41.8,44.0,45.7,45.5,28.0,28.0,17.4,18.0,20,6.6,8
2.0,0.05,1.0,Kansas,34.1,33,44,33.0,59.8,60.0,62,0.0,0.0,43.3,44.0,45.8,46.0,28.0,28.0,33.1,33.5,35,11.1,13
1.0,0.01,2.0,Wyoming,34.5,34,39,34.0,8.7,8.5,11,0.0,0.0,73.6,72.0,118.8,127.0,239.57142857142858,248.0,2.0,2.0,3,0.1,1
0.5,0.01,0.5,New Mexico,34.5,31,37,36.5,8.7,9.0,11,0.4,1.0,41.0,41.0,55.5,41.0,28.0,28.0,13.9,13.5,19,2.3,3
