alpha,beta,gamma,state,mean_first_intro_day,earliest_first_intro_day,latest_first_intro_day,median_first_intro_day,mean_intro_count,median_intro_count,max_intro_count,mean_cumu_before_second_intro,max_cumu_before_second_intro,mean_intro_day_2,median_intro_day_2,mean_intro_day_3,median_intro_day_3,mean_first_export_day,median_first_export_day,mean_export_count,median_export_count,max_export_count,mean_total_cumu_cases,max_total_cumu_cases
1.0,0.1,0.5,Colorado,33.0,33,33,33.0,24.3,24.0,27,0.0,0.0,41.4,41.0,43.8,43.0,28.0,28.0,32.9,34.0,38,7.6,10
0.5,0.1,0.5,Colorado,33.0,33,33,33.0,18.7,18.5,22,0.0,0.0,42.6,43.0,45.6,46.0,31.5,28.0,26.9,26.0,32,7.6,9
0.5,0.1,2.0,Colorado,33.0,33,33,33.0,24.4,24.0,26,0.0,0.0,42.6,43.0,45.4,46.0,28.0,28.0,36.3,37.0,39,8.0,10
2.0,0.25,0.5,Colorado,33.0,33,33,33.0,26.8,27.0,28,0.0,0.0,41.4,41.0,43.4,43.0,28.0,28.0,35.8,35.0,40,8.1,10
1.0,0.1,1.0,Colorado,33.0,33,33,33.0,24.7,25.0,26,0.0,0.0,42.0,41.0,44.4,45.0,28.0,28.0,35.9,35.5,43,8.4,10
1.0,0.25,2.0,Colorado,33.0,33,33,33.0,26.2,26.0,27,0.0,0.0,41.2,41.0,43.6,43.0,28.0,28.0,32.4,33.0,35,8.6,10
2.0,0.25,2.0,Colorado,33.0,33,33,33.0,26.3,26.5,28,0.0,0.0,41.2,41.0,43.4,43.0,28.0,28.0,36.0,36.0,38,8.6,11
2.0,0.1,0.5,Colorado,33.0,33,33,33.0,25.8,25.5,28,0.0,0.0,42.6,43.0,44.6,45.0,28.0,28.0,36.6,37.0,41,8.8,10
1.0,0.05,0.5,Colorado,33.0,33,33,33.0,21.8,22.0,23,0.0,0.0,45.6,46.0,46.6,47.0,28.0,28.0,34.8,35.0,42,8.9,11
2.0,0.25,1.0,Colorado,33.0,33,33,33.0,25.8,25.5,28,0.0,0.0,41.4,41.0,43.4,43.0,28.0,28.0,33.6,33.5,39,8.9,10
1.0,0.1,2.0,Colorado,33.0,33,33,33.0,24.9,25.0,27,0.0,0.0,42.0,41.0,45.0,45.0,28.0,28.0,36.3,36.0,39,9.6,12
0.5,0.05,2.0,Colorado,33.0,33,33,33.0,22.6,22.0,24,0.0,0.0,42.8,43.0,45.2,45.0,28.0,28.0,36.9,37.5,45,9.9,11
0.5,0.05,1.0,Colorado,33.0,33,33,33.0,20.4,20.0,22,0.0,0.0,44.2,44.0,46.2,47.0,28.0,28.0,32.3,32.0,36,10.0,12
2.0,0.05,0.5,Colorado,33.0,33,33,33.0,23.8,24.0,27,0.0,0.0,44.8,45.0,46.6,47.0,28.0,28.0,39.4,38.5,45,10.4,13
2.0,0.1,2.0,Colorado,33.0,33,33,33.0,24.3,24.0,26,0.0,0.0,42.4,42.0,44.6,44.0,28.0,28.0,38.1,37.0,44,10.5,12
1.0,0.05,1.0,Colorado,33.0,33,33,33.0,21.8,21.0,24,0.0,0.0,44.8,44.0,46.7,47.0,28.0,28.0,36.5,37.5,40,10.7,12
2.0,0.1,1.0,Colorado,33.0,33,33,33.0,23.5,23.0,27,0.0,0.0,42.6,42.0,44.8,45.0,28.0,28.0,38.0,38.0,43,10.8,13
1.0,0.05,2.0,Colorado,33.0,33,33,33.0,23.3,23.0,25,0.0,0.0,44.0,44.0,47.0,47.0,28.0,28.0,38.3,38.5,43,10.9,14
2.0,0.05,1.0,Colorado,33.0,33,33,33.0,22.1,22.5,25,0.0,0.0,44.4,45.0,46.7,47.0,28.0,28.0,39.2,39.5,44,11.8,15
2.0,0.05,2.0,Colorado,33.0,33,33,33.0,21.7,22.5,24,0.0,0.0,43.6,43.0,46.0,46.0,28.0,28.0,38.8,39.5,43,12.5,18
0.5,0.01,2.0,Colorado,34.0,33,43,33.0,18.1,18.0,20,0.0,0.0,49.2,47.0,60.7,53.5,28.0,28.0,38.7,39.5,44,12.3,15
ALL,ALL,ALL,Colorado,34.077777777777776,33,54,33.0,22.211111111111112,23.0,28,0.08611111111111111,7.0,45.141666666666666,43.0,50.111111111111114,45.0,29.016666666666666,28.0,34.266666666666666,35.0,49,9.569444444444445,19
1.0,0.1,2.0,Kansas,34.3,28,37,37.0,60.6,60.0,64,0.3,1.0,38.4,39.0,39.7,40.0,28.0,28.0,23.6,23.0,28,10.3,13
1.0,0.25,1.0,Kansas,34.3,28,37,37.0,56.2,56.5,60,0.3,1.0,38.4,39.0,39.7,40.0,28.0,28.0,15.1,15.5,22,12.6,17
2.0,0.25,0.5,Kansas,34.3,28,37,37.0,57.5,58.0,59,0.3,1.0,38.4,39.0,39.7,40.0,28.0,28.0,22.8,22.0,26,12.6,15
1.0,0.01,2.0,Colorado,34.4,33,47,33.0,20.3,21.0,22,0.0,0.0,51.7,51.5,65.4,54.0,28.0,28.0,36.2,36.5,42,12.0,16
0.5,0.25,2.0,Maryland,35.0,35,35,35.0,12.5,13.0,14,0.8,2.0,62.4,62.0,71.6,75.0,32.0,32.0,37.9,38.5,44,3.3,5
0.5,0.05,1.0,Kansas,35.2,28,37,37.0,49.6,50.0,52,0.2,1.0,38.6,39.0,39.8,40.0,36.1,28.0,11.2,10.5,15,4.7,8
0.5,0.25,0.5,Kansas,35.2,28,37,37.0,41.3,41.0,44,0.2,1.0,38.6,39.0,39.8,40.0,49.0,49.0,6.1,6.0,9,6.7,9
2.0,0.1,0.5,Kansas,35.2,28,37,37.0,58.9,58.5,62,0.2,1.0,38.6,39.0,39.8,40.0,28.0,28.0,23.3,23.0,26,9.8,12
0.5,0.25,2.0,Kansas,35.2,28,37,37.0,55.3,56.0,58,0.2,1.0,38.6,39.0,39.8,40.0,49.0,49.0,13.1,12.5,16,11.8,15
2.0,0.25,1.0,Kansas,35.2,28,37,37.0,60.5,60.5,65,0.2,1.0,38.6,39.0,39.8,40.0,28.0,28.0,27.1,27.5,30,13.0,18
1.0,0.25,2.0,Kansas,35.2,28,37,37.0,59.2,59.0,63,0.2,1.0,38.6,39.0,39.8,40.0,28.0,28.0,23.4,23.0,27,13.1,15
0.5,0.05,0.5,New Mexico,36.0,36,36,36.0,7.0,7.0,8,0.0,0.0,37.0,37.0,45.8,38.0,28.0,28.0,23.9,23.0,30,4.6,6
2.0,0.1,1.0,New Mexico,36.0,36,36,36.0,10.8,11.0,12,0.0,0.0,37.0,37.0,47.9,38.0,28.0,28.0,38.8,39.5,44,4.9,6
1.0,0.1,2.0,New Mexico,36.0,36,36,36.0,10.3,10.5,12,0.0,0.0,37.0,37.0,41.3,38.0,28.0,28.0,40.3,40.0,44,5.2,8
2.0,0.1,2.0,New Mexico,36.0,36,36,36.0,10.8,11.0,12,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,41.4,41.5,44,5.2,8
2.0,0.05,1.0,New Mexico,36.0,36,36,36.0,9.9,10.0,12,0.0,0.0,37.0,37.0,54.5,54.5,28.0,28.0,39.3,38.5,44,5.3,8
0.5,0.05,2.0,New Mexico,36.0,36,36,36.0,9.1,9.0,10,0.0,0.0,37.0,37.0,47.0,38.0,28.0,28.0,37.9,38.5,43,5.4,7
0.5,0.1,0.5,New Mexico,36.0,36,36,36.0,6.7,7.0,8,0.0,0.0,37.0,37.0,44.6,38.0,28.0,28.0,26.0,25.5,30,5.4,7
1.0,0.05,1.0,New Mexico,36.0,36,36,36.0,9.6,10.0,11,0.0,0.0,37.0,37.0,60.2,71.0,28.0,28.0,38.3,38.5,41,5.6,8
2.0,0.05,0.5,New Mexico,36.0,36,36,36.0,9.4,9.5,11,0.0,0.0,37.0,37.0,49.1,38.0,28.0,28.0,40.0,39.0,45,5.6,7
0.5,0.1,2.0,New Mexico,36.0,36,36,36.0,10.1,10.5,12,0.0,0.0,37.0,37.0,41.3,38.0,28.0,28.0,38.5,39.0,42,5.6,8
1.0,0.05,0.5,New Mexico,36.0,36,36,36.0,8.1,8.0,10,0.0,0.0,37.0,37.0,51.2,38.0,28.0,28.0,36.1,37.0,42,5.7,8
0.5,0.05,1.0,New Mexico,36.0,36,36,36.0,7.7,7.5,10,0.0,0.0,37.0,37.0,61.7,71.0,28.0,28.0,30.5,30.5,38,5.7,7
0.5,0.1,1.0,New Mexico,36.0,36,36,36.0,8.4,8.5,10,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,35.1,35.5,39,5.7,7
2.0,0.05,2.0,New Mexico,36.0,36,36,36.0,9.9,10.0,11,0.0,0.0,37.0,37.0,61.1,71.0,28.0,28.0,39.5,39.5,43,5.8,7
1.0,0.1,0.5,New Mexico,36.0,36,36,36.0,8.3,9.0,10,0.0,0.0,37.0,37.0,41.3,38.0,28.0,28.0,37.8,37.5,41,5.9,8
1.0,0.05,2.0,New Mexico,36.0,36,36,36.0,9.3,9.5,13,0.0,0.0,37.0,37.0,44.6,38.0,28.0,28.0,39.6,39.5,44,6.0,9
2.0,0.1,0.5,New Mexico,36.0,36,36,36.0,9.8,10.0,11,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,42.0,42.0,46,6.1,9
1.0,0.1,1.0,New Mexico,36.0,36,36,36.0,9.5,10.0,12,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,41.2,41.0,45,6.3,8
2.0,0.25,0.5,New Mexico,36.0,36,36,36.0,9.5,9.5,12,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,43.1,43.5,47,7.0,9
1.0,0.25,1.0,New Mexico,36.0,36,36,36.0,9.1,9.0,11,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,41.2,41.0,45,7.2,10
0.5,0.25,2.0,New Mexico,36.0,36,36,36.0,8.8,9.5,11,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,39.7,40.0,42,7.5,10
0.5,0.25,1.0,New Mexico,36.0,36,36,36.0,6.8,6.5,9,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,34.7,33.5,39,7.7,9
1.0,0.25,2.0,New Mexico,36.0,36,36,36.0,8.7,8.5,11,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,41.6,41.5,44,7.9,10
2.0,0.25,2.0,New Mexico,36.0,36,36,36.0,8.8,8.0,11,0.0,0.0,37.0,37.0,41.3,38.0,28.0,28.0,41.1,41.0,44,8.1,10
1.0,0.25,0.5,New Mexico,36.0,36,36,36.0,6.4,6.5,9,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,40.6,41.5,43,8.2,10
0.5,0.25,0.5,New Mexico,36.0,36,36,36.0,4.3,4.0,7,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,29.6,30.0,31,8.3,10
2.0,0.25,1.0,New Mexico,36.0,36,36,36.0,8.5,8.0,11,0.0,0.0,37.0,37.0,38.0,38.0,28.0,28.0,43.2,44.0,46,8.4,11
0.5,0.25,2.0,Wisconsin,36.0,36,36,36.0,42.1,42.0,44,0.0,0.0,42.9,41.0,46.7,47.5,32.3,28.0,93.8,93.5,100,23.4,27
0.5,0.1,0.5,Kansas,36.1,28,37,37.0,40.1,40.0,43,0.1,1.0,38.8,39.0,39.9,40.0,55.0,49.0,7.9,7.5,11,5.2,8
0.5,0.1,1.0,Kansas,36.1,28,37,37.0,51.0,51.0,54,0.1,1.0,38.8,39.0,39.9,40.0,33.5,28.0,11.4,11.5,15,7.3,12
0.5,0.25,1.0,Kansas,36.1,28,37,37.0,54.0,54.0,57,0.1,1.0,38.8,39.0,39.9,40.0,36.4,28.0,10.9,11.0,14,7.7,10
1.0,0.1,1.0,Kansas,36.1,28,37,37.0,58.1,58.0,63,0.1,1.0,38.8,39.0,39.9,40.0,28.0,28.0,18.1,18.0,21,9.8,11
0.5,0.05,2.0,Kansas,36.1,28,37,37.0,54.1,53.0,58,0.1,1.0,38.8,39.0,39.9,40.0,49.0,51.5,14.5,14.5,20,10.1,14
2.0,0.1,1.0,Kansas,36.1,28,37,37.0,61.7,61.5,65,0.1,1.0,38.8,39.0,39.9,40.0,28.0,28.0,29.7,30.5,34,10.1,15
1.0,0.05,1.0,Kansas,36.1,28,37,37.0,56.3,57.5,59,0.1,1.0,38.8,39.0,39.9,40.0,28.0,28.0,17.5,17.5,22,10.4,15
2.0,0.05,1.0,Kansas,36.1,28,37,37.0,58.3,58.5,61,0.0,0.0,38.8,39.0,39.9,40.0,28.0,28.0,25.8,26.0,32,11.1,14
2.0,0.05,2.0,Kansas,36.1,28,37,37.0,57.5,57.0,62,0.1,1.0,38.8,39.0,39.9,40.0,28.0,28.0,28.7,29.5,35,12.2,18
2.0,0.25,2.0,Kansas,36.1,28,37,37.0,60.6,60.0,64,0.1,1.0,38.8,39.0,39.9,40.0,28.0,28.0,28.1,27.5,33,13.1,16
ALL,ALL,ALL,New Mexico,36.11944444444445,36,37,36.0,8.947222222222223,9.0,14,0.16111111111111112,3.0,39.71111111111111,37.0,51.625,38.0,28.0,28.0,36.05277777777778,38.0,50,5.538888888888889,11
0.5,0.01,0.5,Colorado,36.2,33,45,33.0,13.7,14.0,17,0.1,1.0,50.0,50.0,61.6,54.0,34.4,28.0,22.2,23.0,30,8.4,11
ALL,ALL,ALL,Kansas,36.230555555555554,28,39,37.0,51.736111111111114,53.0,65,0.08611111111111111,1.0,39.077777777777776,39.0,41.23888888888889,40.0,33.797222222222224,28.0,17.927777777777777,17.0,35,9.152777777777779,18
0.5,0.01,2.0,New Mexico,36.3,36,37,36.0,9.6,10.0,11,0.4,2.0,45.3,37.0,79.6,73.0,28.0,28.0,32.9,32.5,38,3.3,5
1.0,0.01,1.0,New Mexico,36.3,36,37,36.0,10.0,10.0,12,0.1,1.0,41.6,37.0,73.1,71.0,28.0,28.0,32.5,32.0,38,3.6,5
0.5,0.01,1.0,New Mexico,36.3,36,37,36.0,8.1,8.5,10,0.7,3.0,48.9,37.0,75.7,71.0,28.0,28.0,23.8,23.0,29,3.7,5
0.5,0.01,1.0,Colorado,36.3,33,54,33.0,15.7,16.0,19,0.8,5.0,53.3,47.0,70.1,64.0,33.5,28.0,29.2,29.5,32,10.0,14
1.0,0.01,0.5,Colorado,36.3,33,54,33.0,17.9,18.0,21,0.5,4.0,53.6,47.0,63.3,54.0,31.4,28.0,33.5,35.0,38,10.0,14
1.0,0.01,2.0,New Mexico,36.5,36,37,36.5,10.7,11.0,13,1.0,3.0,52.3,44.5,76.1,88.5,28.0,28.0,34.0,33.5,42,3.1,5
1.0,0.01,0.5,New Mexico,36.5,36,37,36.5,8.4,8.0,10,1.1,3.0,54.4,37.5,83.8,83.0,28.0,28.0,28.0,28.5,34,3.7,6
2.0,0.01,2.0,New Mexico,36.6,36,37,37.0,11.5,12.0,13,0.5,1.0,43.6,44.0,65.1,73.0,28.0,28.0,36.5,34.5,50,2.6,6
2.0,0.01,0.5,New Mexico,36.6,36,37,37.0,11.0,11.0,12,0.7,3.0,50.1,44.0,75.4,73.0,28.0,28.0,35.1,34.0,44,2.9,5
2.0,0.01,1.0,New Mexico,36.6,36,37,37.0,10.5,10.5,14,0.8,3.0,49.7,44.0,73.4,72.0,28.0,28.0,35.5,34.5,41,3.0,6
0.5,0.01,0.5,New Mexico,36.6,36,37,37.0,6.7,6.5,8,0.5,3.0,44.7,38.0,67.4,73.0,28.0,28.0,18.6,18.5,24,3.2,5
0.5,0.01,0.5,Kansas,37.0,37,37,37.0,26.0,26.0,30,0.0,0.0,40.3,39.0,44.5,44.5,48.7,28.0,6.3,6.0,9,1.0,3
0.5,0.05,0.5,Kansas,37.0,37,37,37.0,38.1,38.0,41,0.0,0.0,39.0,39.0,40.0,40.0,51.1,49.0,6.3,6.0,8,2.7,6
0.5,0.01,1.0,Kansas,37.0,37,37,37.0,36.5,35.5,41,0.1,1.0,40.4,39.0,47.3,45.0,32.7,28.0,10.0,10.0,16,4.8,7
1.0,0.01,0.5,Kansas,37.0,37,37,37.0,38.3,38.0,44,0.0,0.0,39.8,39.0,44.3,45.0,34.6,28.0,15.1,16.5,23,6.1,11
1.0,0.05,0.5,Kansas,37.0,37,37,37.0,49.1,49.0,53,0.0,0.0,39.0,39.0,40.0,40.0,28.0,28.0,15.2,15.5,18,6.6,9
0.5,0.01,2.0,Kansas,37.0,37,37,37.0,47.8,47.0,52,0.0,0.0,39.9,39.0,43.5,45.0,35.1,28.0,12.6,13.0,18,7.1,14
2.0,0.01,0.5,Kansas,37.0,37,37,37.0,49.2,50.0,55,0.0,0.0,39.7,39.0,44.7,45.0,28.0,28.0,20.3,20.0,24,8.3,15
1.0,0.01,2.0,Kansas,37.0,37,37,37.0,48.9,48.5,56,0.0,0.0,39.3,39.0,42.3,41.5,28.0,28.0,19.7,19.5,24,8.4,16
1.0,0.1,0.5,Kansas,37.0,37,37,37.0,49.9,50.0,52,0.0,0.0,39.0,39.0,40.0,40.0,28.0,28.0,14.5,15.0,18,9.2,11
0.5,0.1,2.0,Kansas,37.0,37,37,37.0,56.7,57.0,58,0.0,0.0,39.0,39.0,40.0,40.0,53.5,49.0,14.9,15.0,17,9.4,12
2.0,0.01,1.0,Kansas,37.0,37,37,37.0,49.3,49.0,54,0.0,0.0,40.8,39.0,49.7,44.5,28.0,28.0,24.4,24.0,31,9.6,13
1.0,0.05,2.0,Kansas,37.0,37,37,37.0,58.0,58.0,63,0.0,0.0,39.0,39.0,40.0,40.0,28.0,28.0,21.9,22.0,25,10.5,15
2.0,0.05,0.5,Kansas,37.0,37,37,37.0,56.8,57.5,61,0.0,0.0,39.0,39.0,40.0,40.0,28.0,28.0,22.0,22.0,26,10.5,14
2.0,0.01,2.0,Kansas,37.0,37,37,37.0,51.2,51.5,55,0.0,0.0,39.9,40.0,46.2,45.0,30.6,28.0,24.8,23.5,30,10.6,15
1.0,0.25,0.5,Kansas,37.0,37,37,37.0,51.3,51.0,55,0.0,0.0,39.0,39.0,40.0,40.0,28.0,28.0,13.8,14.0,19,11.7,15
2.0,0.1,2.0,Kansas,37.0,37,37,37.0,59.4,59.0,65,0.0,0.0,39.0,39.0,40.0,40.0,28.0,28.0,28.9,29.0,34,12.5,16
0.5,0.25,0.5,Wisconsin,37.1,36,43,36.0,36.3,37.0,41,0.1,1.0,44.5,43.0,47.0,49.0,28.0,28.0,76.4,75.0,88,24.2,29
1.0,0.01,1.0,Kansas,37.2,37,39,37.0,45.2,46.0,49,0.0,0.0,39.9,39.0,45.2,44.0,34.4,28.0,16.4,16.0,25,8.9,11
1.0,0.25,0.5,Wisconsin,37.4,36,43,36.0,41.7,42.5,45,0.0,0.0,42.7,41.0,46.0,49.0,36.4,28.0,87.0,85.0,97,23.8,29
1.0,0.25,2.0,Wisconsin,37.5,36,41,36.0,41.2,41.0,46,0.0,0.0,41.7,41.0,46.9,49.0,31.2,28.0,93.5,93.5,99,24.7,28
0.5,0.25,0.5,Kentucky,37.6,37,39,37.0,35.9,36.0,39,0.0,0.0,53.0,59.0,61.9,61.0,84.1,77.0,7.1,7.0,9,4.4,5
1.0,0.25,2.0,Kentucky,37.6,37,39,37.0,53.2,52.5,58,0.0,0.0,51.0,59.0,61.7,61.0,28.0,28.0,22.5,23.0,27,7.3,10
0.5,0.25,1.0,Wisconsin,37.7,36,49,36.0,41.5,41.5,46,0.1,1.0,43.4,41.0,46.4,46.0,28.0,28.0,87.8,87.5,96,24.2,31
0.5,0.25,1.0,Kentucky,37.8,37,39,37.0,45.2,45.0,47,0.0,0.0,51.0,59.0,63.8,61.5,86.2,77.0,12.4,12.5,16,4.5,6
1.0,0.25,1.0,Wisconsin,37.9,36,50,36.0,41.4,41.5,44,0.0,0.0,43.6,43.0,47.6,49.0,30.6,28.0,89.3,89.5,97,24.2,27
